Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
4452,287,2,,,short,
4453,288,2,,,short,
4454,276,32,0.013706075702231044,0.8754306586173731,ok,0.0017234019465912367
4455,295,4,,,short,
4456,293,2,,,short,
4457,284,3,,,short,
4458,278,2,,,short,
4459,305,3,,,short,
4460,310,4,,,short,
4461,296,5,,,short,
4462,320,3,,,short,
4463,300,2,,,short,
4464,323,4,,,short,
4465,320,4,,,short,
4466,324,2,,,short,
4467,336,3,,,short,
4468,330,2,,,short,
4469,317,7,,,short,
4470,341,2,,,short,
4471,334,15,0.013302773549439212,0.8723487501294573,ok,0.0019233602388184876
4472,330,3,,,short,
4473,339,2,,,short,
4474,345,4,,,short,
4475,331,3,,,short,
4476,355,2,,,short,
4477,355,3,,,short,
4478,354,4,,,short,
4479,336,2,,,short,
4480,342,2,,,short,
4481,352,4,,,short,
4482,366,2,,,short,
4483,370,2,,,short,
4484,370,2,,,short,
4487,388,4,,,short,
4488,388,2,,,short,
4489,388,2,,,short,
4490,393,4,,,short,
4491,377,4,,,short,
4492,383,13,,0.002822040400869086,negative_D,0.009009577479757794
4495,25,2,,,short,
4496,25,3,,,short,
4497,49,4,,,short,
4498,57,5,,,short,
4499,68,2,,,short,
4500,65,4,,,short,
4501,68,2,,,short,
4502,78,6,,,short,
4503,80,2,,,short,
4504,90,2,,,short,
4505,91,2,,,short,
4506,83,3,,,short,
4507,88,2,,,short,
4508,116,4,,,short,
4509,108,2,,,short,
4510,119,2,,,short,
4511,109,2,,,short,
4512,124,2,,,short,
4513,121,2,,,short,
4514,138,2,,,short,
4515,125,3,,,short,
4516,148,3,,,short,
4517,145,2,,,short,
4518,153,3,,,short,
4519,149,2,,,short,
4520,159,5,,,short,
4521,149,2,,,short,
4522,156,3,,,short,
4523,156,2,,,short,
4524,183,3,,,short,
4525,183,2,,,short,
4526,170,2,,,short,
4527,182,2,,,short,
4528,182,8,,,short,
4529,188,5,,,short,
4530,174,2,,,short,
4531,192,7,,,short,
4532,182,3,,,short,
4533,185,2,,,short,
4534,193,3,,,short,
4535,189,3,,,short,
4536,196,2,,,short,
4537,191,2,,,short,
4539,190,2,,,short,
4540,183,2,,,short,
4541,203,2,,,short,
4542,201,3,,,short,
4544,201,2,,,short,
4545,208,5,,,short,
4546,203,2,,,short,
4547,209,2,,,short,
4548,197,2,,,short,
4549,202,6,,,short,
4550,208,2,,,short,
4551,212,4,,,short,
4552,213,2,,,short,
4553,190,3,,,short,
4554,210,3,,,short,
4555,215,3,,,short,
4556,220,2,,,short,
4557,222,3,,,short,
4558,218,2,,,short,
4559,237,2,,,short,
4560,232,4,,,short,
4561,221,4,,,short,
4562,228,2,,,short,
4563,238,2,,,short,
4564,230,2,,,short,
4565,233,2,,,short,
4566,237,2,,,short,
4567,244,2,,,short,
4568,236,3,,,short,
4569,237,2,,,short,
4570,245,2,,,short,
4571,220,2,,,short,
4572,249,2,,,short,
4573,228,2,,,short,
4574,249,2,,,short,
4575,250,2,,,short,
4576,249,2,,,short,
4577,245,3,,,short,
4578,254,7,,,short,
4579,251,3,,,short,
4580,237,2,,,short,
4581,249,20,0.025652751905075703,0.9905173399816686,ok,0.0008366556811736281
4582,245,2,,,short,
4583,256,3,,,short,
4584,255,2,,,short,
4585,247,3,,,short,
4586,245,3,,,short,
4587,268,2,,,short,
4588,264,3,,,short,
4589,257,2,,,short,
4590,252,2,,,short,
4591,252,4,,,short,
4592,263,6,,,short,
4593,285,3,,,short,
4594,284,2,,,short,
4595,287,3,,,short,
4596,282,2,,,short,
4597,297,2,,,short,
4598,294,2,,,short,
4599,299,2,,,short,
4600,292,3,,,short,
4601,288,2,,,short,
4602,287,3,,,short,
4603,298,4,,,short,
4604,289,2,,,short,
4605,297,2,,,short,
4606,304,4,,,short,
4607,300,3,,,short,
4608,284,2,,,short,
4609,314,2,,,short,
4610,320,2,,,short,
4611,321,2,,,short,
4612,314,4,,,short,
4613,323,3,,,short,
4614,318,6,,,short,
4615,306,2,,,short,
4616,323,3,,,short,
4617,326,6,,,short,
4618,319,5,,,short,
4619,320,15,0.09542020736612841,0.992968604819751,ok,0.0030348986348752703
4620,329,2,,,short,
4621,317,9,,,short,
4622,314,2,,,short,
4623,324,2,,,short,
4624,335,3,,,short,
4625,339,3,,,short,
4626,334,2,,,short,
4627,345,3,,,short,
4628,340,2,,,short,
4629,330,2,,,short,
4630,346,3,,,short,
4631,333,3,,,short,
4632,348,2,,,short,
4633,341,13,0.017443427029105812,0.9534231547254612,ok,0.0015739769621041658
4634,349,2,,,short,
4635,332,4,,,short,
4636,334,19,0.07434930986880584,0.9903231078056126,ok,0.002449812151352442
4637,348,3,,,short,
4638,340,5,,,short,
4639,354,2,,,short,
4640,349,2,,,short,
4641,341,5,,,short,
4642,353,14,0.07549614775592177,0.940384815500152,ok,0.007760233931755662
4643,361,4,,,short,
4644,364,5,,,short,
4645,346,3,,,short,
4646,352,2,,,short,
4647,372,2,,,short,
4648,372,4,,,short,
4649,358,36,0.016913432755687217,0.990242787889138,ok,0.0005596319505325417
4651,394,2,,,short,
4652,379,1,,,short,
4654,20,3,,,short,
4655,26,7,,,short,
4656,36,2,,,short,
4657,37,3,,,short,
4658,58,5,,,short,
4659,58,3,,,short,
4660,58,2,,,short,
4661,92,2,,,short,
4662,55,2,,,short,
4663,80,2,,,short,
4664,100,4,,,short,
4665,84,2,,,short,
4666,87,3,,,short,
4667,100,2,,,short,
4668,107,3,,,short,
4669,94,2,,,short,
4670,119,5,,,short,
4671,101,2,,,short,
4672,100,2,,,short,
4673,128,2,,,short,
4674,111,2,,,short,
4675,141,3,,,short,
4676,136,4,,,short,
4677,136,2,,,short,
4678,138,2,,,short,
4679,141,4,,,short,
4680,153,3,,,short,
4681,153,2,,,short,
4682,158,2,,,short,
4683,163,2,,,short,
4684,142,2,,,short,
4685,149,3,,,short,
4686,142,3,,,short,
4687,177,5,,,short,
4688,168,2,,,short,
4689,167,2,,,short,
4690,170,2,,,short,
4691,178,2,,,short,
4692,180,3,,,short,
4693,182,2,,,short,
4694,192,12,0.027644259115700537,0.9109739015363837,ok,0.003864787786728385
4695,172,2,,,short,
4696,183,3,,,short,
4697,193,2,,,short,
4698,184,2,,,short,
4699,198,2,,,short,
4700,191,6,,,short,
4701,202,2,,,short,
4702,197,2,,,short,
4703,202,15,,0.007361804621040746,negative_D,0.0011302683576634115
4704,212,3,,,short,
4705,211,2,,,short,
4706,217,2,,,short,
4707,214,4,,,short,
4709,185,2,,,short,
4710,215,2,,,short,
4711,220,2,,,short,
4712,229,4,,,short,
4713,212,2,,,short,
4714,220,2,,,short,
4715,216,2,,,short,
4716,235,2,,,short,
4717,220,2,,,short,
4718,246,3,,,short,
4719,244,2,,,short,
4720,220,2,,,short,
4721,240,4,,,short,
4722,237,2,,,short,
4723,237,3,,,short,
4724,241,2,,,short,
4725,258,2,,,short,
4726,252,6,,,short,
4727,258,2,,,short,
4728,236,2,,,short,
4729,248,2,,,short,
4730,247,3,,,short,
4731,256,3,,,short,
4732,252,2,,,short,
4733,271,2,,,short,
4734,258,2,,,short,
4735,267,3,,,short,
4736,257,3,,,short,
4737,262,4,,,short,
4738,264,4,,,short,
4739,264,2,,,short,
4740,281,8,,,short,
4741,268,2,,,short,
4742,276,2,,,short,
4743,277,2,,,short,
4744,279,2,,,short,
4745,275,2,,,short,
4746,295,2,,,short,
4747,283,2,,,short,
4748,297,2,,,short,
4749,293,2,,,short,
4750,302,2,,,short,
4751,299,3,,,short,
4752,285,2,,,short,
4753,310,7,,,short,
4754,299,3,,,short,
4755,308,2,,,short,
4756,308,3,,,short,
4757,288,2,,,short,
4758,298,5,,,short,
4759,313,2,,,short,
4760,324,2,,,short,
4761,320,2,,,short,
4762,309,2,,,short,
4763,323,2,,,short,
4764,328,3,,,short,
4765,314,2,,,short,
4766,324,3,,,short,
4767,332,5,,,short,
4768,314,2,,,short,
4769,337,2,,,short,
4770,320,2,,,short,
4771,343,4,,,short,
4772,340,3,,,short,
4773,323,6,,,short,
4774,323,5,,,short,
4775,349,2,,,short,
4776,354,2,,,short,
4777,348,2,,,short,
4778,355,2,,,short,
4779,354,4,,,short,
4780,347,2,,,short,
4781,353,16,0.03697867302594417,0.9307740851660917,ok,0.0038116632305401146
4782,347,5,,,short,
4783,348,5,,,short,
4784,377,2,,,short,
4785,381,2,,,short,
4786,368,2,,,short,
4787,386,1,,,short,
4788,391,2,,,short,
4789,391,15,0.2361489538130104,0.9939954365093808,ok,0.006937221545977636
4790,391,2,,,short,
4791,383,9,,,short,
4792,26,4,,,short,
4793,34,2,,,short,
4794,57,2,,,short,
4795,80,3,,,short,
4796,66,2,,,short,
4797,69,2,,,short,
4798,81,2,,,short,
4799,88,2,,,short,
4800,89,5,,,short,
4801,95,2,,,short,
4802,109,3,,,short,
4803,104,2,,,short,
4804,111,8,,,short,
4805,111,2,,,short,
4806,119,3,,,short,
4807,130,9,,,short,
4808,132,3,,,short,
4809,131,3,,,short,
4810,138,2,,,short,
4811,139,2,,,short,
4812,156,2,,,short,
4813,149,4,,,short,
4814,158,3,,,short,
4815,147,4,,,short,
4816,172,2,,,short,
4817,170,2,,,short,
4818,183,4,,,short,
4819,187,3,,,short,
4820,171,3,,,short,
4821,184,4,,,short,
4822,191,2,,,short,
4823,178,2,,,short,
4824,197,2,,,short,
4825,185,2,,,short,
4826,179,3,,,short,
4827,193,2,,,short,
4828,191,3,,,short,
4829,182,2,,,short,
4830,190,2,,,short,
4831,183,2,,,short,
4832,194,2,,,short,
4833,200,2,,,short,
4834,204,2,,,short,
4835,211,3,,,short,
4836,209,2,,,short,
4837,207,4,,,short,
4838,185,5,,,short,
4839,185,5,,,short,
4840,207,4,,,short,
4841,204,1,,,short,
4842,210,4,,,short,
4843,212,4,,,short,
4844,225,2,,,short,
4845,212,4,,,short,
4846,213,2,,,short,
4847,238,2,,,short,
4848,239,2,,,short,
4849,244,2,,,short,
4850,245,2,,,short,
4851,240,4,,,short,
4852,248,2,,,short,
4853,246,2,,,short,
4854,245,2,,,short,
4855,220,2,,,short,
4856,238,3,,,short,
4857,258,4,,,short,
4858,236,3,,,short,
4859,247,3,,,short,
4860,256,3,,,short,
4861,256,2,,,short,
4862,262,2,,,short,
4863,265,8,,,short,
4864,281,2,,,short,
4865,271,2,,,short,
4866,276,2,,,short,
4867,283,2,,,short,
4868,271,2,,,short,
4869,297,2,,,short,
4870,272,5,,,short,
4871,288,3,,,short,
4872,279,3,,,short,
4873,284,2,,,short,
4874,281,3,,,short,
4875,293,3,,,short,
4876,288,3,,,short,
4877,295,2,,,short,
4878,302,2,,,short,
4879,295,2,,,short,
4880,305,5,,,short,
4881,300,3,,,short,
4882,301,2,,,short,
4883,314,2,,,short,
4884,315,2,,,short,
4885,310,2,,,short,
4886,327,2,,,short,
4887,314,2,,,short,
4888,320,3,,,short,
4889,334,5,,,short,
4890,325,2,,,short,
4891,341,5,,,short,
4892,329,3,,,short,
4893,330,2,,,short,
4894,330,3,,,short,
4896,345,2,,,short,
4897,337,3,,,short,
4898,341,3,,,short,
4899,352,2,,,short,
4900,359,2,,,short,
4901,335,2,,,short,
4902,367,5,,,short,
4903,335,2,,,short,
4904,362,2,,,short,
4905,367,13,0.058221180398729575,0.9777581907629829,ok,0.0035848807537831556
4906,395,2,,,short,
4907,388,2,,,short,
4908,393,2,,,short,
4909,391,4,,,short,
4910,394,4,,,short,
4912,14,2,,,short,
4913,18,19,0.004777739871992897,0.6080151078304032,ok,0.0012787296119897516
4914,22,2,,,short,
4915,34,3,,,short,
4916,44,2,,,short,
4917,36,2,,,short,
4918,52,11,0.012847388728537723,0.9087415723637131,ok,0.0020356408969314835
4919,35,3,,,short,
4920,66,3,,,short,
4921,66,6,,,short,
4922,50,2,,,short,
4923,49,3,,,short,
4924,58,3,,,short,
4925,74,5,,,short,
4926,64,3,,,short,
4927,63,4,,,short,
4928,80,3,,,short,
4929,79,2,,,short,
4930,82,4,,,short,
4931,81,2,,,short,
4932,86,2,,,short,
4933,82,2,,,short,
4934,107,8,,,short,
4935,81,2,,,short,
4936,106,2,,,short,
4937,98,2,,,short,
4938,103,3,,,short,
4939,112,4,,,short,
4940,111,2,,,short,
4941,136,2,,,short,
4942,124,2,,,short,
4943,124,2,,,short,
4944,128,2,,,short,
4945,155,2,,,short,
4946,131,2,,,short,
4947,139,2,,,short,
4948,159,2,,,short,
4949,144,3,,,short,
4950,154,6,,,short,
4951,152,2,,,short,
4952,159,2,,,short,
4953,142,2,,,short,
4954,149,2,,,short,
4955,149,2,,,short,
4956,156,3,,,short,
4957,178,2,,,short,
4958,177,2,,,short,
4959,168,3,,,short,
4960,156,2,,,short,
4961,187,3,,,short,
4962,183,3,,,short,
4963,177,3,,,short,
4964,176,2,,,short,
4965,184,2,,,short,
4966,170,3,,,short,
4967,156,5,,,short,
4968,182,3,,,short,
4969,188,3,,,short,
4970,178,3,,,short,
4971,188,2,,,short,
4972,198,2,,,short,
4973,198,2,,,short,
4974,191,5,,,short,
4975,184,1,,,short,
4976,197,3,,,short,
4977,201,3,,,short,
4978,209,4,,,short,
4979,185,4,,,short,
4980,192,4,,,short,
4981,208,2,,,short,
4982,201,2,,,short,
4983,208,2,,,short,
4984,211,2,,,short,
4985,211,3,,,short,
4986,207,3,,,short,
4987,214,3,,,short,
4988,204,2,,,short,
4989,206,2,,,short,
4990,212,5,,,short,
4991,214,2,,,short,
4992,222,4,,,short,
4993,213,10,0.014158175043552084,0.14826009979450872,ok,0.016967530528001342
4994,225,2,,,short,
4995,235,2,,,short,
4996,220,3,,,short,
4997,228,2,,,short,
4998,222,3,,,short,
4999,237,2,,,short,
5000,228,2,,,short,
5001,238,2,,,short,
5002,238,3,,,short,
5003,251,3,,,short,
5004,220,6,,,short,
5005,251,3,,,short,
5006,252,6,,,short,
5007,238,3,,,short,
5008,220,3,,,short,
5009,238,3,,,short,
5010,259,2,,,short,
5011,240,2,,,short,
5012,254,4,,,short,
5013,250,2,,,short,
5014,269,3,,,short,
5015,254,4,,,short,
5016,271,2,,,short,
5017,271,3,,,short,
5018,269,2,,,short,
5019,267,2,,,short,
5020,277,3,,,short,
5021,265,2,,,short,
5022,277,2,,,short,
5023,267,2,,,short,
5024,271,5,,,short,
5025,284,2,,,short,
5026,271,2,,,short,
5027,282,2,,,short,
5028,274,3,,,short,
5029,295,3,,,short,
5030,278,3,,,short,
5031,282,3,,,short,
5032,284,2,,,short,
5033,286,2,,,short,
5034,289,4,,,short,
5035,305,5,,,short,
5036,309,2,,,short,
5037,311,2,,,short,
5038,288,2,,,short,
5039,322,2,,,short,
5040,310,2,,,short,
5041,326,2,,,short,
5042,320,2,,,short,
5043,320,6,,,short,
5044,314,2,,,short,
5045,326,2,,,short,
5046,328,2,,,short,
5047,336,3,,,short,
5048,335,3,,,short,
5049,333,2,,,short,
5050,334,2,,,short,
5051,333,3,,,short,
5052,351,2,,,short,
5053,358,2,,,short,
5054,348,3,,,short,
5055,369,2,,,short,
5056,366,3,,,short,
5057,351,3,,,short,
5058,372,2,,,short,
5059,372,2,,,short,
5060,390,2,,,short,
5061,388,5,,,short,
5062,393,3,,,short,
5063,394,3,,,short,
5064,394,5,,,short,
5065,394,4,,,short,
5066,377,9,,,short,
5067,377,4,,,short,
5068,379,7,,,short,
5069,383,9,,,short,
5070,383,2,,,short,
5071,383,14,0.06531440306599487,0.96746211680875,ok,0.004890023927842955
5075,29,2,,,short,
5076,61,2,,,short,
5077,70,2,,,short,
5078,65,2,,,short,
5079,91,2,,,short,
5080,82,2,,,short,
5081,109,2,,,short,
5082,94,5,,,short,
5083,114,2,,,short,
5084,83,2,,,short,
5085,77,2,,,short,
5086,100,3,,,short,
5087,101,2,,,short,
5088,119,2,,,short,
5089,105,2,,,short,
5090,120,2,,,short,
5091,118,4,,,short,
5092,118,2,,,short,
5093,124,3,,,short,
5094,118,3,,,short,
5095,120,2,,,short,
5096,138,2,,,short,
5097,129,2,,,short,
5098,147,3,,,short,
5099,146,2,,,short,
5100,138,3,,,short,
5101,153,2,,,short,
5102,147,2,,,short,
5103,141,2,,,short,
5104,138,2,,,short,
5105,145,2,,,short,
5106,153,2,,,short,
5107,153,2,,,short,
5108,166,2,,,short,
5109,149,2,,,short,
5110,168,2,,,short,
5111,168,2,,,short,
5112,175,2,,,short,
5113,180,2,,,short,
5114,178,2,,,short,
5115,178,2,,,short,
5116,180,3,,,short,
5117,182,2,,,short,
5118,185,2,,,short,
5119,182,2,,,short,
5120,197,4,,,short,
5121,204,4,,,short,
5122,197,5,,,short,
5123,205,3,,,short,
5124,205,3,,,short,
5125,192,2,,,short,
5126,215,2,,,short,
5127,221,8,,,short,
5128,225,2,,,short,
5129,222,14,0.025079818822193053,0.9549894949637848,ok,0.0022228308218679594
5130,220,2,,,short,
5131,229,2,,,short,
5132,215,2,,,short,
5133,237,4,,,short,
5134,218,4,,,short,
5135,216,2,,,short,
5136,228,2,,,short,
5137,244,3,,,short,
5138,230,4,,,short,
5139,246,2,,,short,
5140,220,2,,,short,
5141,228,2,,,short,
5142,234,2,,,short,
5143,249,2,,,short,
5144,244,4,,,short,
5145,220,2,,,short,
5146,256,2,,,short,
5147,251,5,,,short,
5148,241,3,,,short,
5149,231,2,,,short,
5150,261,10,0.2648124274728516,0.9461948335816198,ok,0.031574032938688566
5151,265,2,,,short,
5152,247,2,,,short,
5153,245,2,,,short,
5154,270,2,,,short,
5155,258,4,,,short,
5156,272,4,,,short,
5157,259,4,,,short,
5158,263,2,,,short,
5159,276,2,,,short,
5160,261,4,,,short,
5161,268,2,,,short,
5162,283,2,,,short,
5163,276,3,,,short,
5164,295,3,,,short,
5165,302,3,,,short,
5166,300,7,,,short,
5167,295,2,,,short,
5168,296,6,,,short,
5169,292,3,,,short,
5170,308,4,,,short,
5171,291,2,,,short,
5172,310,2,,,short,
5173,310,3,,,short,
5174,313,3,,,short,
5175,284,3,,,short,
5176,300,2,,,short,
5177,296,11,0.04117155158760579,0.978024628793358,ok,0.0030857482944960752
5178,320,2,,,short,
5179,311,4,,,short,
5180,309,2,,,short,
5181,299,2,,,short,
5182,320,2,,,short,
5183,303,2,,,short,
5184,308,4,,,short,
5185,327,2,,,short,
5186,316,3,,,short,
5187,318,2,,,short,
5188,314,2,,,short,
5189,345,2,,,short,
5190,336,2,,,short,
5191,345,12,0.06477464984620794,0.972422929357483,ok,0.0048782780157931305
5192,351,4,,,short,
5193,333,2,,,short,
5194,339,5,,,short,
5195,339,2,,,short,
5196,356,3,,,short,
5197,345,2,,,short,
5198,355,5,,,short,
5199,335,2,,,short,
5200,353,3,,,short,
5201,331,2,,,short,
5202,352,2,,,short,
5203,369,2,,,short,
5204,395,2,,,short,
5205,388,3,,,short,
5206,393,2,,,short,
5207,394,4,,,short,
5208,379,17,0.009229411587908243,0.40863452216404084,ok,0.003925450215139704
5209,383,37,0.06335946239029251,0.9605504499002314,ok,0.004280072925620529
5210,383,3,,,short,
5211,15,3,,,short,
5212,24,2,,,short,
5213,45,3,,,short,
5214,58,10,0.0028049526711700135,0.8123761401469293,ok,0.000674001705029033
5215,65,2,,,short,
5216,88,2,,,short,
5217,98,2,,,short,
5218,88,2,,,short,
5219,95,3,,,short,
5220,108,3,,,short,
5221,129,5,,,short,
5222,115,2,,,short,
5223,138,3,,,short,
5224,121,5,,,short,
5225,158,3,,,short,
5226,147,3,,,short,
5227,160,4,,,short,
5228,149,2,,,short,
5229,170,3,,,short,
5230,154,2,,,short,
5231,164,2,,,short,
5232,173,2,,,short,
5233,177,2,,,short,
5234,170,2,,,short,
5235,177,2,,,short,
5236,183,35,0.013474573493093927,0.9761046420347596,ok,0.000702752429689991
5237,172,2,,,short,
5238,167,2,,,short,
5239,176,5,,,short,
5240,189,3,,,short,
5241,180,11,0.019427706896003163,0.5539751947213858,ok,0.008716174075235191
5242,183,3,,,short,
5243,190,18,0.17310093446774424,0.9878103343256779,ok,0.006409693602222359
5244,175,2,,,short,
5245,189,2,,,short,
5246,200,2,,,short,
5247,204,5,,,short,
5248,202,9,,,short,
5249,203,13,0.006370385497980354,0.11212161295694745,ok,0.007318501356500431
5250,203,2,,,short,
5251,211,2,,,short,
5252,205,2,,,short,
5253,197,2,,,short,
5254,212,3,,,short,
5255,196,2,,,short,
5256,215,3,,,short,
5257,214,4,,,short,
5258,224,2,,,short,
5260,229,2,,,short,
5261,212,2,,,short,
5262,212,4,,,short,
5263,232,2,,,short,
5264,238,2,,,short,
5265,221,4,,,short,
5266,221,2,,,short,
5267,232,3,,,short,
5268,237,2,,,short,
5269,236,10,0.12790595219376907,0.9421125459371984,ok,0.015852638274096765
5270,233,8,,,short,
5271,240,2,,,short,
5272,249,3,,,short,
5273,220,4,,,short,
5274,259,5,,,short,
5275,254,3,,,short,
5276,248,7,,,short,
5277,255,3,,,short,
5278,262,4,,,short,
5279,253,3,,,short,
5280,270,3,,,short,
5281,257,2,,,short,
5282,280,4,,,short,
5283,283,8,,,short,
5284,299,3,,,short,
5285,293,2,,,short,
5286,275,2,,,short,
5287,300,3,,,short,
5288,304,2,,,short,
5289,298,11,0.03398705930631326,0.8532021109443051,ok,0.007048838062976003
5290,294,2,,,short,
5291,313,3,,,short,
5292,299,2,,,short,
5293,300,4,,,short,
5294,315,2,,,short,
5295,310,2,,,short,
5296,315,2,,,short,
5297,307,2,,,short,
5298,298,9,,,short,
5299,307,14,0.005924894249660371,0.9529615448710217,ok,0.0005373952300811734
5300,335,7,,,short,
5301,320,2,,,short,
5302,341,2,,,short,
5303,333,2,,,short,
5304,331,2,,,short,
5305,330,4,,,short,
5306,332,4,,,short,
5307,349,2,,,short,
5308,337,2,,,short,
5309,344,2,,,short,
5310,388,2,,,short,
5311,388,2,,,short,
5312,391,4,,,short,
5313,391,8,,,short,
5314,394,5,,,short,
5315,377,11,0.14376940923950568,0.9952357708613072,ok,0.004973588238938359
5316,383,17,,0.09871584201760653,negative_D,0.0033523043681422983
5318,39,2,,,short,
5319,46,2,,,short,
5320,49,6,,,short,
5321,51,2,,,short,
5322,62,2,,,short,
5323,72,4,,,short,
5324,72,13,0.054282906945034175,0.9571488774737339,ok,0.004688984527664224
5325,81,4,,,short,
5326,75,3,,,short,
5327,82,5,,,short,
5328,94,2,,,short,
5329,81,2,,,short,
5330,94,2,,,short,
5331,120,3,,,short,
5332,117,2,,,short,
5333,130,2,,,short,
5334,132,2,,,short,
5335,141,6,,,short,
5336,140,3,,,short,
5337,129,2,,,short,
5338,140,2,,,short,
5339,154,5,,,short,
5340,143,2,,,short,
5341,141,2,,,short,
5342,153,2,,,short,
5343,159,2,,,short,
5344,163,2,,,short,
5345,149,3,,,short,
5346,165,2,,,short,
5347,148,2,,,short,
5348,177,3,,,short,
5349,179,5,,,short,
5350,161,2,,,short,
5351,161,2,,,short,
5352,156,2,,,short,
5353,183,3,,,short,
5354,178,2,,,short,
5355,194,3,,,short,
5356,184,4,,,short,
5357,182,2,,,short,
5358,196,2,,,short,
5359,191,5,,,short,
5360,188,8,,,short,
5361,199,2,,,short,
5362,188,5,,,short,
5363,198,2,,,short,
5364,195,3,,,short,
5365,189,5,,,short,
5366,205,2,,,short,
5367,203,6,,,short,
5368,202,3,,,short,
5369,210,2,,,short,
5370,204,2,,,short,
5371,198,4,,,short,
5372,214,2,,,short,
5373,214,2,,,short,
5374,216,5,,,short,
5375,207,4,,,short,
5376,215,2,,,short,
5377,226,3,,,short,
5378,232,2,,,short,
5379,214,2,,,short,
5380,216,3,,,short,
5381,229,2,,,short,
5382,220,2,,,short,
5383,216,2,,,short,
5384,232,2,,,short,
5385,216,2,,,short,
5386,234,2,,,short,
5387,237,2,,,short,
5388,215,3,,,short,
5389,237,2,,,short,
5390,251,2,,,short,
5391,244,2,,,short,
5392,250,7,,,short,
5393,220,3,,,short,
5394,247,7,,,short,
5395,237,7,,,short,
5396,238,3,,,short,
5397,259,2,,,short,
5398,251,2,,,short,
5399,237,2,,,short,
5400,255,4,,,short,
5401,253,3,,,short,
5402,257,7,,,short,
5403,250,2,,,short,
5404,265,5,,,short,
5405,263,2,,,short,
5406,259,2,,,short,
5407,262,4,,,short,
5408,256,2,,,short,
5409,267,5,,,short,
5410,269,3,,,short,
5411,271,2,,,short,
5412,263,2,,,short,
5413,277,7,,,short,
5414,260,2,,,short,
5415,266,10,0.005017561290281067,0.8049405278134268,ok,0.001234992484601827
5416,262,2,,,short,
5417,282,2,,,short,
5418,275,2,,,short,
5419,257,2,,,short,
5420,283,3,,,short,
5421,264,2,,,short,
5422,285,2,,,short,
5423,281,2,,,short,
5424,283,2,,,short,
5425,288,2,,,short,
5426,296,7,,,short,
5427,289,9,,,short,
5428,294,3,,,short,
5429,283,2,,,short,
5430,294,8,,,short,
5431,285,3,,,short,
5432,294,2,,,short,
5433,281,2,,,short,
5434,287,2,,,short,
5435,295,2,,,short,
5436,294,4,,,short,
5437,297,3,,,short,
5438,292,2,,,short,
5439,306,3,,,short,
5440,308,3,,,short,
