 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
3540,777,5,263.939,900.816,0,1.292,1.410,2.501,4.932,10.575,0.039
3541,778,4,37.784,928.265,0,0.825,1.384,2.414,4.677,9.860,0.115
3542,778,5,41.396,927.751,0,1.159,1.516,2.839,5.861,13.037,0.036
3543,779,4,577.845,932.525,0,0.844,1.425,2.571,5.168,11.308,0.123
3544,779,5,577.750,930.220,0,0.792,1.335,2.299,4.429,9.352,0.086
3545,780,4,561.562,936.536,0,1.142,1.562,3.024,6.466,14.850,0.024
3546,780,5,563.354,937.482,0,0.850,1.518,2.935,6.387,15.188,0.059
3547,781,4,498.786,990.914,0,0.856,1.414,2.513,4.918,10.361,0.120
3548,781,5,500.218,990.597,0,0.740,1.369,2.318,4.287,8.474,0.087
3549,781,6,500.192,990.960,0,0.863,1.429,2.536,4.948,10.381,0.126
3550,781,7,498.275,994.790,0,0.794,1.352,2.307,4.376,9.051,0.096
3551,782,4,722.369,1023.301,0,0.412,1.253,2.336,5.057,12.193,0.008
3552,782,5,720.655,1023.383,0,0.402,1.350,2.660,6.012,14.946,0.008
3553,783,4,729.678,1022.994,0,0.351,1.239,2.201,4.504,10.291,0.004
3554,783,5,727.112,1023.128,0,0.447,1.082,1.692,3.072,6.391,0.005
3555,783,6,726.357,1023.255,0,0.328,1.279,2.496,5.600,13.857,0.006
3556,783,7,727.987,1023.234,0,0.617,1.213,2.080,4.052,8.742,0.035
3557,784,4,888.323,1023.436,0,0.398,1.383,2.854,6.710,17.172,0.004
3558,784,5,889.124,1023.473,0,0.412,1.390,3.047,7.646,20.698,0.007
3559,784,6,887.840,1023.420,0,0.569,1.276,2.531,5.860,14.994,0.028
3560,784,7,889.270,1023.429,0,0.449,1.352,2.722,6.282,15.871,0.007
3561,784,8,891.643,1023.456,0,0.394,1.253,2.517,5.902,15.242,0.008
3562,784,9,889.269,1023.499,0,0.407,1.418,2.996,7.170,18.565,0.006
3563,784,10,890.228,1023.478,0,0.441,1.577,3.663,9.541,26.415,0.003
3564,784,11,890.257,1023.499,0,0.506,1.486,3.358,8.540,23.216,0.006
3565,784,12,890.155,1023.461,0,0.337,1.357,3.023,7.679,20.964,0.006
3566,784,13,888.662,1023.486,0,0.502,1.545,3.341,8.104,21.147,0.004
3567,784,14,890.972,1023.425,0,0.461,1.007,1.689,3.393,7.840,0.007
3568,784,15,887.866,1023.500,0,0.350,1.381,3.065,7.711,20.829,0.004
3569,784,16,887.660,1023.468,0,0.442,1.306,2.711,6.468,16.822,0.008
3570,784,17,888.926,1023.480,0,0.362,1.359,2.940,7.264,19.400,0.005
3571,784,18,890.434,1023.498,0,0.437,1.521,3.488,8.994,24.728,0.004
3572,784,19,888.127,1023.500,0,0.407,1.511,3.310,8.121,21.381,0.007
3573,784,20,889.333,1023.373,0,0.510,1.410,2.876,6.688,16.987,0.003
3574,784,21,887.715,1023.412,0,0.488,1.245,2.385,5.268,12.857,0.008
3575,784,22,888.379,1023.451,0,0.380,0.931,1.482,2.824,6.226,0.003
3576,784,23,888.036,1023.500,0,0.417,1.513,3.324,8.131,21.305,0.004
3577,785,5,242.025,52.688,0,0.697,1.445,2.650,5.407,11.981,0.065
3578,785,6,242.317,52.378,0,0.761,1.492,2.833,6.008,13.844,0.062
3579,785,7,241.774,52.506,0,0.931,1.393,2.408,4.574,9.356,0.093
3580,786,5,219.482,122.913,0,0.793,1.521,2.875,6.007,13.548,0.058
3581,786,6,219.782,124.559,0,0.762,1.364,2.335,4.417,9.059,0.114
3582,786,7,218.608,122.416,0,0.703,1.475,2.793,5.962,13.946,0.059
3583,787,5,337.874,140.765,0,1.453,1.363,2.328,4.392,8.972,0.023
3584,787,6,338.533,140.060,0,1.079,1.492,2.796,5.806,13.027,0.047
3585,787,7,339.584,136.015,0,0.805,1.502,2.814,5.853,13.179,0.090
3586,787,8,340.532,136.462,0,1.362,1.360,2.302,4.274,8.534,0.032
3587,788,5,500.091,149.757,0,0.839,1.316,2.186,3.998,7.897,0.058
3588,788,6,500.150,149.218,0,0.825,1.373,2.366,4.487,9.170,0.119
3589,788,7,500.505,148.663,0,0.674,1.284,2.127,3.938,8.009,0.051
3590,788,8,500.673,148.280,0,0.838,1.351,2.319,4.410,9.093,0.089
3591,788,9,500.370,148.525,0,0.596,1.231,1.930,3.322,6.182,0.023
3592,788,10,500.281,148.452,0,0.814,1.303,2.133,3.836,7.445,0.054
3593,788,11,499.582,148.777,0,0.865,1.229,1.927,3.341,6.317,0.018
3594,789,5,618.641,152.356,0,0.902,1.536,2.939,6.215,14.147,0.063
3595,789,6,616.463,151.017,0,0.832,1.456,2.667,5.434,12.025,0.112
3596,789,7,616.644,150.521,0,1.004,1.328,2.225,4.129,8.332,0.055
3597,789,8,616.254,150.116,0,0.849,1.313,2.175,3.970,7.839,0.060
3598,790,5,263.300,219.840,0,0.907,1.518,2.854,5.911,13.172,0.072
3599,790,6,258.708,218.980,0,0.776,1.519,2.881,6.050,13.709,0.057
3600,791,5,287.554,245.853,0,1.138,1.277,2.058,3.646,6.972,0.020
3601,791,6,287.169,245.203,0,1.347,1.409,2.464,4.742,9.828,0.029
3602,791,7,290.629,243.967,0,1.284,1.329,2.231,4.137,8.315,0.031
3603,791,8,292.223,242.516,0,0.982,1.499,2.793,5.783,13.004,0.076
3604,792,5,294.766,247.911,0,1.314,1.454,2.672,5.456,12.084,0.029
3605,792,6,295.285,247.588,0,1.339,1.430,2.546,4.990,10.531,0.028
3606,792,7,293.402,251.731,0,0.991,1.595,3.112,6.651,15.197,0.033
3607,793,5,381.777,250.915,0,1.050,1.354,2.313,4.393,9.104,0.064
3608,793,6,382.446,252.019,0,1.043,1.401,2.460,4.777,10.030,0.090
3609,794,5,475.459,315.525,0,1.011,1.391,2.394,4.508,9.085,0.075
3610,794,6,475.568,316.353,0,0.769,1.473,2.741,5.680,12.780,0.082
3611,794,7,479.413,314.413,0,1.062,1.345,2.258,4.158,8.244,0.056
3612,794,8,477.082,313.762,0,1.161,1.505,2.815,5.825,13.019,0.042
3613,795,5,85.757,339.149,0,0.987,1.569,3.128,6.977,16.861,0.032
3614,795,6,82.874,338.576,0,0.951,1.587,3.100,6.677,15.451,0.032
3615,795,7,84.366,336.073,0,1.151,1.312,2.186,4.033,8.081,0.041
3616,795,8,84.002,338.376,0,1.214,1.300,2.166,4.030,8.233,0.030
3617,795,9,84.227,334.464,0,0.932,1.462,2.680,5.434,11.891,0.098
3618,795,10,84.042,333.186,0,0.859,1.421,2.592,5.352,12.170,0.112
3619,796,5,92.597,358.418,0,0.919,1.377,2.359,4.442,9.004,0.085
3620,796,6,88.693,358.979,0,0.841,1.549,2.983,6.384,14.780,0.046
3621,796,7,87.233,357.639,0,0.916,1.231,1.914,3.261,5.984,0.008
3622,796,8,87.663,358.386,0,0.941,1.349,2.341,4.556,9.720,0.092
3623,797,5,273.613,387.410,0,1.257,1.492,2.760,5.665,12.606,0.031
3624,797,6,271.568,387.475,0,1.246,1.607,3.144,6.738,15.449,0.019
3625,798,5,208.435,405.756,0,0.971,1.450,2.594,5.100,10.792,0.085
3626,798,6,208.254,406.642,0,1.115,1.335,2.233,4.110,8.163,0.041
3627,798,7,209.558,407.499,0,0.623,1.333,2.316,4.556,9.920,0.059
3628,799,5,91.458,465.165,0,0.657,1.416,2.569,5.220,11.582,0.061
3629,799,6,94.329,467.201,0,0.849,1.475,2.731,5.626,12.589,0.102
3630,800,5,588.299,477.425,0,0.604,1.367,2.447,4.981,11.237,0.045
3631,800,6,588.836,477.648,0,1.359,1.391,2.432,4.714,9.918,0.028
3632,800,7,587.813,476.785,0,1.099,1.426,2.575,5.149,11.129,0.058
3633,800,8,587.682,478.779,0,0.871,1.357,2.355,4.548,9.577,0.099
3634,801,5,5.273,482.613,0,0.970,1.594,3.113,6.679,15.355,0.035
3635,801,6,5.381,483.615,0,0.928,1.490,2.765,5.688,12.662,0.089
3636,802,5,765.463,482.065,0,0.994,1.467,2.683,5.434,11.906,0.075
3637,802,6,761.583,482.117,0,0.980,1.615,3.191,6.932,16.143,0.019
3638,803,5,91.151,496.871,0,0.681,1.473,2.790,5.926,13.727,0.036
3639,803,6,90.004,493.865,0,0.852,1.469,2.706,5.539,12.285,0.107
3640,804,5,475.614,496.532,0,0.703,1.426,2.594,5.282,11.759,0.079
3641,804,6,474.172,495.424,0,1.108,1.331,2.219,4.078,8.108,0.040
3642,805,5,431.381,510.571,0,0.781,1.395,2.394,4.532,9.280,0.106
3643,805,6,433.221,512.575,0,1.522,1.430,2.575,5.151,11.192,0.015
3644,806,5,350.135,521.304,0,1.053,1.562,2.988,6.275,14.138,0.039
3645,806,6,345.543,520.626,0,0.947,1.472,2.719,5.603,12.579,0.095
3646,806,7,345.463,523.516,0,1.585,1.379,2.344,4.360,8.688,0.010
3647,806,8,347.286,521.710,0,1.985,1.535,2.888,5.972,13.262,0.004
3648,806,9,347.947,519.358,0,0.844,1.388,2.444,4.814,10.368,0.117
3649,807,5,520.575,534.780,0,0.702,1.318,2.219,4.148,8.457,0.061
3650,807,6,520.192,531.479,0,0.669,1.310,2.246,4.378,9.503,0.074
3651,808,5,128.298,552.264,0,1.188,1.314,2.166,3.927,7.681,0.033
3652,808,6,128.106,552.038,0,1.132,1.477,2.718,5.539,12.216,0.046
3653,809,5,460.861,564.733,0,1.145,1.296,2.134,3.902,7.796,0.032
3654,809,6,459.620,567.289,0,1.610,1.534,2.885,5.981,13.354,0.007
3655,810,5,470.983,578.863,0,0.767,1.495,2.796,5.805,13.057,0.062
3656,810,6,468.823,579.448,0,0.978,1.349,2.303,4.371,9.050,0.082
3657,811,5,484.989,580.609,0,0.950,1.490,2.792,5.832,13.227,0.074
3658,811,6,481.488,581.230,0,0.787,1.337,2.247,4.163,8.328,0.095
3659,811,7,480.722,582.079,0,0.803,1.533,2.909,6.099,13.788,0.061
3660,811,8,482.371,579.144,0,1.265,1.628,3.218,6.980,16.200,0.006
3661,812,5,319.821,583.683,0,0.906,1.469,2.677,5.399,11.778,0.091
3662,812,6,319.639,586.446,0,1.373,1.574,3.042,6.487,14.882,0.016
3663,812,7,316.852,588.567,0,1.581,1.441,2.571,5.057,10.738,0.018
3664,813,5,120.628,588.891,0,0.741,1.511,2.889,6.150,14.181,0.042
3665,813,6,120.046,586.113,0,1.425,1.421,2.544,5.067,10.974,0.022
3666,814,5,131.340,595.565,0,0.688,1.433,2.635,5.463,12.436,0.064
3667,814,6,132.979,592.311,0,0.842,1.494,2.834,6.059,14.192,0.080
3668,814,7,134.433,596.642,0,1.002,1.516,2.832,5.853,13.083,0.069
3669,815,5,743.929,596.495,0,0.872,1.415,2.538,5.092,11.155,0.111
3670,815,6,740.736,599.085,0,0.949,1.507,2.803,5.747,12.680,0.077
3671,815,7,737.533,602.595,0,1.128,1.276,2.075,3.742,7.363,0.021
3672,815,8,737.831,602.574,0,1.373,1.333,2.220,4.055,7.967,0.027
3673,815,9,737.838,603.088,0,1.122,1.271,2.036,3.570,6.735,0.021
3674,815,10,738.294,602.620,0,1.133,1.259,2.002,3.521,6.754,0.016
3675,815,11,737.881,601.747,0,1.058,1.246,1.953,3.363,6.258,0.013
3676,815,12,739.182,602.023,0,1.280,1.434,2.569,5.087,10.878,0.043
3677,815,13,738.134,602.119,0,1.333,1.303,2.146,3.890,7.614,0.019
3678,815,14,738.524,601.637,0,1.006,1.271,2.033,3.577,6.806,0.030
3679,816,5,453.545,601.022,0,1.431,1.583,3.092,6.688,15.607,0.010
3680,816,6,451.371,599.953,0,0.769,1.471,2.800,6.043,14.326,0.071
3681,816,7,452.575,600.024,0,1.184,1.508,2.822,5.835,13.010,0.029
3682,817,5,76.763,601.614,0,1.279,1.398,2.418,4.594,9.391,0.042
3683,817,6,74.297,599.347,0,0.982,1.289,2.110,3.818,7.504,0.032
3684,817,7,75.694,600.641,0,1.226,1.557,2.992,6.383,14.729,0.015
3685,818,5,431.512,606.655,0,0.841,1.545,3.006,6.532,15.403,0.045
3686,818,6,432.015,607.473,0,0.795,1.354,2.322,4.421,9.168,0.114
3687,819,5,752.533,611.929,0,0.782,1.458,2.684,5.482,12.122,0.085
3688,819,6,752.006,615.501,0,1.018,1.417,2.517,4.978,10.718,0.100
3689,819,7,752.418,617.419,0,1.154,1.495,2.750,5.558,12.067,0.041
3690,820,5,426.912,621.618,0,1.032,1.451,2.669,5.452,12.059,0.069
3691,820,6,426.933,625.691,0,0.954,1.569,3.069,6.642,15.470,0.036
3692,821,5,182.645,626.403,0,0.616,1.354,2.350,4.567,9.736,0.051
3693,821,6,181.100,629.745,0,0.867,1.396,2.438,4.683,9.682,0.121
3694,822,5,141.390,627.676,0,0.757,1.343,2.306,4.423,9.309,0.086
3695,822,6,143.299,624.056,0,0.991,1.483,2.706,5.431,11.716,0.086
3696,823,5,88.639,663.331,0,1.775,1.378,2.371,4.503,9.249,0.014
3697,823,6,91.165,664.515,0,1.554,1.327,2.204,4.018,7.882,0.013
3698,823,7,90.028,662.141,0,1.196,1.448,2.603,5.162,11.055,0.042
3699,823,8,88.407,663.119,0,1.902,1.360,2.314,4.345,8.833,0.008
3700,823,9,86.294,659.178,0,1.996,1.593,3.110,6.680,15.396,0.003
3701,823,10,87.297,657.749,0,1.540,1.462,2.632,5.194,10.989,0.018
3702,824,5,870.385,678.818,0,0.647,1.293,2.166,4.121,8.732,0.044
3703,824,6,868.813,681.608,0,1.005,1.422,2.632,5.528,12.792,0.096
3704,824,7,868.202,681.383,0,1.146,1.341,2.293,4.374,9.127,0.050
3705,824,8,867.805,681.364,0,1.026,1.347,2.260,4.155,8.196,0.067
3706,824,9,866.333,681.476,0,1.284,1.234,1.936,3.336,6.207,0.007
3707,824,10,865.895,681.442,0,1.763,1.291,2.114,3.820,7.493,0.007
3708,824,11,866.499,681.626,0,1.659,1.433,2.581,5.176,11.284,0.018
3709,824,12,864.739,680.593,0,1.723,1.354,2.304,4.334,8.830,0.019
3710,824,13,865.092,680.054,0,1.256,1.467,2.707,5.561,12.407,0.047
3711,824,14,865.063,679.409,0,1.419,1.348,2.293,4.326,8.871,0.032
3712,824,15,864.944,680.388,0,0.846,1.327,2.241,4.220,8.701,0.064
3713,825,5,719.196,683.848,0,0.730,1.402,2.456,4.759,9.979,0.102
3714,825,6,716.972,685.446,0,0.823,1.523,2.920,6.270,14.661,0.058
3715,825,7,713.909,686.738,0,0.858,1.587,3.100,6.655,15.313,0.032
3716,825,8,716.030,685.459,0,0.900,1.514,2.874,6.084,13.995,0.068
3717,826,5,266.422,690.441,0,0.757,1.368,2.339,4.413,9.007,0.094
3718,826,6,265.748,687.560,0,0.987,1.431,2.581,5.158,11.177,0.108
3719,826,7,264.099,689.267,0,1.408,1.375,2.385,4.592,9.619,0.027
3720,827,5,253.919,695.031,0,1.257,1.598,3.197,7.097,16.990,0.010
3721,827,6,253.039,695.221,0,1.759,1.553,2.987,6.346,14.503,0.004
3722,827,7,256.616,695.867,0,1.299,1.501,2.808,5.837,13.152,0.018
3723,828,5,78.168,700.864,0,0.659,1.424,2.617,5.426,12.328,0.055
3724,828,6,75.211,703.716,0,0.979,1.429,2.532,4.952,10.457,0.112
3725,829,5,337.804,701.345,0,0.870,1.280,2.084,3.791,7.597,0.039
3726,829,6,337.393,701.250,0,0.926,1.413,2.551,5.185,11.577,0.122
3727,829,7,339.295,702.834,0,0.946,1.379,2.387,4.585,9.570,0.087
3728,830,5,103.166,705.491,0,1.223,1.505,2.806,5.796,12.954,0.031
3729,830,6,101.775,701.056,0,1.491,1.469,2.701,5.499,12.095,0.015
3730,831,5,994.617,711.293,0,0.649,1.312,2.164,3.936,7.746,0.044
3731,831,6,994.019,711.669,0,0.664,1.289,2.125,3.923,7.984,0.045
3732,832,5,297.952,726.774,0,1.219,1.432,2.606,5.292,11.697,0.043
3733,832,6,297.503,726.649,0,1.608,1.513,2.826,5.826,12.954,0.008
3734,832,7,298.424,729.295,0,1.240,1.631,3.258,7.158,16.860,0.009
3735,832,8,295.501,727.619,0,1.012,1.641,3.269,7.141,16.685,0.012
3736,833,5,756.528,729.391,0,0.847,1.543,2.939,6.175,13.941,0.058
3737,833,6,756.574,729.027,0,1.147,1.328,2.223,4.112,8.240,0.036
3738,833,7,755.248,729.657,0,0.939,1.347,2.272,4.216,8.441,0.070
3739,833,8,755.151,730.031,0,1.135,1.361,2.328,4.404,9.038,0.059
3740,834,5,108.813,740.445,0,0.679,1.416,2.543,5.092,11.111,0.075
3741,834,6,107.553,738.605,0,1.215,1.250,1.977,3.438,6.464,0.010
3742,834,7,108.021,740.558,0,1.260,1.451,2.706,5.697,13.174,0.028
3743,834,8,108.846,741.641,0,1.452,1.361,2.320,4.353,8.800,0.028
3744,834,9,106.758,739.723,0,1.453,1.519,2.883,6.093,13.972,0.021
3745,834,10,108.557,740.948,0,1.914,1.442,2.631,5.364,11.932,0.009
3746,834,11,107.913,741.471,0,1.882,1.436,2.574,5.102,10.930,0.012
3747,834,12,109.004,743.149,0,1.050,1.607,3.196,7.031,16.651,0.016
3748,834,13,107.800,742.203,0,1.516,1.516,2.858,5.980,13.541,0.013
3749,834,14,108.169,741.008,0,0.875,1.551,3.056,6.747,16.178,0.029
3750,835,5,346.093,740.687,0,1.759,1.444,2.682,5.637,13.047,0.012
3751,835,6,347.847,741.243,0,2.026,1.517,2.898,6.173,14.258,0.005
3752,835,7,348.449,741.086,0,1.688,1.484,2.769,5.740,12.876,0.007
3753,835,8,346.415,739.299,0,1.676,1.284,2.114,3.882,7.828,0.011
3754,835,9,347.955,742.088,0,1.748,1.521,2.882,6.073,13.871,0.007
3755,835,10,349.648,741.998,0,1.415,1.300,2.147,3.926,7.818,0.019
3756,835,11,349.284,743.400,0,1.522,1.403,2.463,4.797,10.148,0.024
3757,835,12,346.988,741.236,0,0.867,1.336,2.309,4.489,9.601,0.093
3758,835,13,347.519,741.371,0,1.045,1.202,1.845,3.100,5.621,0.006
3759,835,14,349.705,740.406,0,1.400,1.403,2.493,4.937,10.640,0.038
3760,835,15,348.209,741.561,0,1.163,1.310,2.172,4.004,8.074,0.044
3761,835,16,347.545,742.469,0,0.716,1.314,2.252,4.398,9.580,0.075
3762,836,5,436.391,745.339,0,0.857,1.402,2.471,4.854,10.403,0.112
3763,836,6,440.742,745.820,0,1.270,1.483,2.707,5.436,11.760,0.031
3764,836,7,439.482,744.928,0,0.949,1.556,2.980,6.289,14.268,0.052
3765,836,8,440.622,745.766,0,0.904,1.360,2.357,4.562,9.665,0.098
3766,837,5,356.242,746.570,0,1.323,1.683,3.401,7.505,17.638,0.005
3767,837,6,358.204,746.757,0,1.376,1.511,2.876,6.111,14.102,0.016
3768,837,7,356.809,745.714,0,1.012,1.625,3.272,7.298,17.519,0.016
3769,837,8,359.897,745.709,0,1.825,1.334,2.251,4.222,8.637,0.011
3770,837,9,358.873,747.734,0,1.480,1.439,2.587,5.154,11.132,0.030
3771,838,5,238.442,761.623,0,1.124,1.366,2.339,4.419,9.030,0.061
3772,838,6,240.396,758.326,0,1.059,1.287,2.120,3.891,7.832,0.027
3773,838,7,240.097,759.552,0,0.680,1.399,2.436,4.656,9.576,0.088
3774,838,8,242.792,761.711,0,1.365,1.373,2.380,4.586,9.627,0.031
3775,838,9,241.849,759.655,0,0.982,1.569,3.016,6.370,14.422,0.055
3776,839,5,844.303,770.625,0,1.032,1.440,2.593,5.179,11.225,0.071
3777,839,6,845.598,770.433,0,1.075,1.405,2.480,4.863,10.371,0.080
3778,839,7,844.848,770.635,0,1.166,1.450,2.650,5.401,11.994,0.045
3779,839,8,846.447,769.139,0,1.307,1.409,2.469,4.762,9.883,0.033
3780,839,9,844.855,769.467,0,0.661,1.284,2.101,3.829,7.652,0.043
3781,839,10,847.026,769.154,0,0.881,1.428,2.556,5.070,10.898,0.110
3782,839,11,846.039,768.588,0,0.846,1.433,2.587,5.201,11.380,0.106
3783,839,12,844.951,769.483,0,0.744,1.337,2.276,4.282,8.697,0.072
3784,839,13,845.610,768.338,0,0.715,1.342,2.274,4.307,8.951,0.079
3785,839,14,846.456,766.334,0,0.651,1.198,1.824,3.045,5.491,0.010
3786,840,5,346.912,788.260,0,0.920,1.371,2.352,4.450,9.093,0.083
3787,840,6,347.785,784.159,0,0.951,1.619,3.235,7.141,16.968,0.014
3788,841,5,455.331,792.237,0,1.263,1.356,2.305,4.324,8.774,0.038
3789,841,6,455.670,790.403,0,1.294,1.504,2.804,5.822,13.143,0.023
3790,842,5,840.022,802.655,0,0.929,1.437,2.603,5.250,11.523,0.095
3791,842,6,837.209,801.496,0,1.317,1.522,2.873,5.999,13.520,0.018
3792,843,5,206.722,817.702,0,1.048,1.481,2.751,5.682,12.731,0.061
3793,843,6,205.673,818.250,0,0.749,1.391,2.480,4.961,10.862,0.111
3794,843,7,205.651,816.455,0,0.830,1.421,2.557,5.141,11.280,0.134
3795,843,8,205.068,817.044,0,0.708,1.308,2.202,4.112,8.341,0.064
3796,844,5,538.818,818.340,0,0.621,1.359,2.354,4.533,9.501,0.054
3797,844,6,538.302,818.936,0,1.141,1.383,2.383,4.519,9.250,0.053
3798,845,5,719.719,819.795,0,0.920,1.326,2.199,4.015,7.918,0.055
3799,845,6,719.147,817.526,0,0.618,1.310,2.203,4.152,8.620,0.048
3800,846,5,60.595,825.433,0,1.461,1.377,2.370,4.488,9.158,0.023
3801,846,6,61.590,824.761,0,1.350,1.565,3.048,6.577,15.307,0.017
3802,847,5,325.436,835.277,0,1.133,1.333,2.243,4.168,8.385,0.050
3803,847,6,325.237,831.820,0,1.503,1.489,2.750,5.612,12.364,0.014
3804,847,7,327.592,830.000,0,1.091,1.411,2.530,5.061,11.031,0.059
3805,848,5,333.293,836.743,0,1.487,1.375,2.381,4.578,9.581,0.022
3806,848,6,333.314,837.531,0,1.048,1.523,2.881,6.057,13.802,0.045
3807,848,7,334.140,837.721,0,1.139,1.342,2.273,4.257,8.642,0.050
3808,848,8,333.504,836.826,0,1.440,1.332,2.219,4.072,8.079,0.023
3809,848,9,334.336,836.397,0,1.963,1.265,2.012,3.498,6.523,0.003
3810,848,10,333.287,837.889,0,1.291,1.446,2.633,5.347,11.822,0.034
3811,849,5,223.943,855.093,0,0.720,1.441,2.639,5.358,11.747,0.076
3812,849,6,226.979,856.067,0,0.926,1.442,2.638,5.386,11.971,0.115
3813,849,7,229.031,856.364,0,1.308,1.425,2.546,5.032,10.754,0.033
3814,850,5,158.114,859.006,0,1.022,1.702,3.537,8.058,19.594,0.004
3815,850,6,154.889,855.734,0,0.877,1.521,2.898,6.139,14.092,0.068
3816,850,7,155.633,855.671,0,0.895,1.516,2.833,5.835,12.939,0.091
3817,851,5,343.312,864.304,0,0.900,1.331,2.245,4.204,8.585,0.065
3818,851,6,343.280,863.932,0,1.257,1.447,2.649,5.409,12.013,0.034
3819,852,5,271.677,883.913,0,0.939,1.584,3.095,6.675,15.491,0.038
3820,852,6,271.532,882.133,0,0.930,1.528,2.900,6.112,13.941,0.064
3821,853,5,299.979,895.113,0,0.781,1.347,2.334,4.512,9.514,0.094
3822,853,6,295.848,897.297,0,1.404,1.507,2.806,5.762,12.743,0.017
3823,854,5,380.025,909.672,0,0.740,1.418,2.553,5.134,11.271,0.100
3824,854,6,379.431,910.194,0,1.080,1.404,2.494,4.952,10.758,0.079
3825,855,5,115.601,911.786,0,0.867,1.387,2.392,4.533,9.239,0.100
3826,855,6,118.506,911.289,0,0.684,1.400,2.482,4.900,10.545,0.085
3827,855,7,114.924,909.402,0,1.013,1.610,3.199,6.997,16.395,0.023
3828,856,5,435.845,940.895,0,0.782,1.423,2.543,5.053,10.920,0.112
3829,856,6,435.434,940.316,0,0.935,1.478,2.738,5.624,12.502,0.093
3830,857,5,218.970,942.369,0,1.014,1.475,2.714,5.530,12.184,0.070
3831,857,6,217.840,941.661,0,1.306,1.343,2.253,4.144,8.194,0.024
3832,857,7,217.776,940.929,0,0.964,1.294,2.087,3.675,6.933,0.030
3833,857,8,217.519,942.057,0,0.941,1.272,2.047,3.627,6.950,0.032
3834,857,9,217.890,942.346,0,1.355,1.281,2.065,3.655,6.980,0.014
3835,857,10,217.662,942.935,0,1.635,1.367,2.353,4.492,9.323,0.028
3836,857,11,217.441,942.941,0,1.512,1.276,2.056,3.627,6.873,0.011
3837,857,12,217.217,942.696,0,2.153,1.299,2.108,3.734,7.079,0.002
3838,857,13,217.065,942.919,0,2.015,1.405,2.502,4.970,10.752,0.005
3839,857,14,217.244,943.714,0,1.883,1.344,2.256,4.175,8.361,0.010
3840,857,15,216.913,943.226,0,2.083,1.455,2.650,5.343,11.649,0.004
3841,857,16,217.088,943.320,0,2.136,1.577,3.094,6.720,15.734,0.003
3842,857,17,217.012,943.411,0,1.522,1.390,2.441,4.759,10.073,0.031
3843,857,18,217.203,943.820,0,1.516,1.366,2.355,4.490,9.279,0.033
3844,857,19,218.148,944.011,0,1.347,1.403,2.471,4.802,10.070,0.038
3845,857,20,217.777,943.026,0,1.511,1.318,2.211,4.133,8.455,0.024
3846,857,21,217.785,942.671,0,0.750,1.462,2.731,5.730,13.145,0.055
3847,857,22,216.914,941.969,0,0.806,1.420,2.543,5.067,10.968,0.115
3848,858,5,340.329,945.670,0,0.849,1.353,2.270,4.178,8.266,0.075
3849,858,6,336.345,946.400,0,0.510,1.206,1.935,3.543,7.302,0.011
3850,858,7,334.895,947.724,0,0.540,1.273,2.070,3.696,7.109,0.022
3851,859,5,978.479,961.699,0,0.840,1.307,2.166,3.983,7.983,0.055
3852,859,6,978.501,961.789,0,0.927,1.373,2.349,4.436,9.063,0.103
3853,859,7,978.707,962.438,0,0.857,1.364,2.335,4.419,9.069,0.095
3854,859,8,979.360,962.958,0,0.989,1.382,2.424,4.739,10.103,0.098
3855,859,9,981.665,965.478,0,0.682,1.311,2.150,3.898,7.677,0.052
3856,859,10,981.711,964.991,0,0.768,1.390,2.447,4.810,10.331,0.094
3857,859,11,980.498,964.141,0,0.763,1.390,2.465,4.889,10.607,0.096
3858,860,5,811.612,985.779,0,0.636,1.321,2.231,4.227,8.826,0.050
3859,860,6,811.768,985.722,0,0.691,1.335,2.261,4.273,8.832,0.085
3860,860,7,811.809,985.666,0,0.775,1.268,2.040,3.604,6.873,0.032
3861,860,8,811.748,985.079,0,0.777,1.453,2.626,5.241,11.297,0.100
3862,861,5,750.938,1023.285,0,0.384,1.030,1.645,3.109,6.802,0.005
3863,861,6,749.460,1023.281,0,0.398,0.817,1.026,1.412,2.139,0.002
3864,862,5,810.578,1023.405,0,0.365,1.102,2.016,4.382,10.741,0.003
3865,862,6,813.519,1023.418,0,0.440,1.116,2.097,4.696,11.814,0.007
3866,862,7,811.888,1023.500,0,0.444,1.500,3.346,8.343,22.255,0.006
3867,862,8,814.959,1023.468,0,0.351,1.172,2.236,5.075,12.889,0.005
3868,862,9,813.307,1023.366,0,0.416,1.026,1.749,3.642,8.796,0.007
3869,862,10,813.622,1023.439,0,0.358,1.327,2.801,6.832,18.154,0.004
3870,863,5,832.440,1023.500,0,0.372,1.390,2.974,7.280,19.304,0.006
3871,863,6,831.314,1023.491,0,0.425,1.529,3.383,8.370,22.179,0.005
3872,863,7,831.691,1023.500,0,0.383,1.568,3.672,9.539,26.249,0.006
3873,864,5,858.836,1023.482,0,0.319,0.864,1.412,2.887,6.983,0.003
3874,864,6,858.599,1023.470,0,0.430,1.151,2.273,5.346,13.975,0.011
3875,864,7,858.470,1023.468,0,0.460,1.597,3.645,9.255,25.026,0.007
