 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
4090,960,7,977.584,556.827,0,1.268,1.334,2.255,4.244,8.729,0.011
4091,960,8,977.286,556.384,0,1.054,1.391,2.458,4.859,10.510,0.044
4092,961,5,563.331,564.748,0,0.656,1.451,2.789,6.175,15.143,0.072
4093,961,6,563.257,564.758,0,0.663,1.271,2.114,3.998,8.456,0.066
4094,962,5,563.581,568.058,0,0.760,1.391,2.518,5.190,11.863,0.111
4095,962,6,564.632,569.790,0,1.075,1.502,2.894,6.233,14.564,0.058
4096,962,7,563.816,572.013,0,0.752,1.498,2.899,6.303,14.925,0.069
4097,963,5,712.085,576.665,0,0.662,1.329,2.303,4.542,9.966,0.085
4098,963,6,713.540,578.592,0,1.017,1.344,2.271,4.262,8.731,0.036
4099,964,5,904.802,588.694,0,1.179,1.491,2.755,5.621,12.377,0.026
4100,964,6,904.866,587.508,0,0.700,1.302,2.191,4.174,8.852,0.074
4101,965,5,111.543,590.869,0,0.518,1.321,2.297,4.453,9.394,0.054
4102,965,6,109.891,590.706,0,1.128,1.546,2.962,6.285,14.373,0.045
4103,965,7,110.545,588.733,0,1.288,1.425,2.548,5.062,10.936,0.020
4104,966,5,983.966,590.818,0,0.796,1.535,2.926,6.162,13.983,0.094
4105,966,6,982.396,590.799,0,1.674,1.362,2.343,4.491,9.416,0.006
4106,966,7,984.602,591.508,0,1.001,1.516,2.903,6.192,14.325,0.079
4107,967,5,708.700,603.019,0,0.507,1.290,2.241,4.435,9.755,0.051
4108,967,6,707.857,602.468,0,0.827,1.405,2.454,4.743,9.932,0.085
4109,968,5,817.055,605.983,0,0.693,1.462,2.777,6.014,14.345,0.089
4110,968,6,816.065,603.854,0,0.631,1.431,2.636,5.439,12.260,0.060
4111,969,5,771.371,634.803,0,0.853,1.584,3.056,6.510,14.945,0.068
4112,969,6,773.656,633.079,0,0.875,1.458,2.626,5.221,11.221,0.088
4113,969,7,771.847,634.374,0,0.832,1.520,2.877,6.023,13.611,0.090
4114,970,5,580.429,638.854,0,1.856,1.367,2.323,4.353,8.823,0.002
4115,970,6,580.585,640.071,0,0.928,1.396,2.462,4.832,10.343,0.067
4116,971,5,663.806,648.741,0,0.919,1.418,2.577,5.280,11.896,0.080
4117,971,6,664.375,649.389,0,1.585,1.532,2.915,6.135,13.927,0.007
4118,972,5,528.673,654.815,0,0.667,1.440,2.685,5.619,12.815,0.094
4119,972,6,532.512,655.399,0,0.894,1.515,2.940,6.375,14.997,0.083
4120,972,7,529.051,657.008,0,0.982,1.564,3.016,6.397,14.552,0.069
4121,973,5,856.508,656.974,0,0.715,1.446,2.703,5.713,13.266,0.106
4122,973,6,860.391,657.452,0,0.714,1.430,2.609,5.333,11.912,0.089
4123,974,5,804.178,662.911,0,1.100,1.378,2.398,4.653,9.859,0.029
4124,974,6,802.487,661.939,0,0.875,1.435,2.637,5.449,12.339,0.088
4125,974,7,805.618,659.328,0,0.911,1.405,2.473,4.819,10.166,0.077
4126,974,8,807.107,659.171,0,1.040,1.514,2.910,6.246,14.577,0.049
4127,975,5,787.459,667.711,0,0.874,1.567,3.055,6.581,15.251,0.067
4128,975,6,788.055,668.473,0,1.166,1.387,2.415,4.635,9.599,0.034
4129,976,5,635.733,670.393,0,0.750,1.348,2.272,4.220,8.475,0.067
4130,976,6,635.013,670.897,0,1.031,1.504,2.826,5.857,13.072,0.070
4131,976,7,639.451,670.400,0,1.136,1.634,3.256,7.134,16.762,0.025
4132,976,8,641.572,667.082,0,0.621,1.436,2.718,5.805,13.570,0.066
4133,976,9,645.367,666.908,0,1.043,1.411,2.569,5.273,11.898,0.052
4134,976,10,642.252,668.523,0,0.886,1.527,2.903,6.146,14.128,0.089
4135,977,5,590.056,669.936,0,0.807,1.567,3.081,6.711,15.745,0.059
4136,977,6,591.646,669.179,0,1.839,1.426,2.524,4.924,10.366,0.004
4137,977,7,592.367,668.318,0,2.135,1.363,2.330,4.398,8.989,0.004
4138,977,8,590.377,669.431,0,1.314,1.316,2.156,3.848,7.334,0.010
4139,978,5,381.604,681.701,0,1.306,1.333,2.230,4.121,8.261,0.010
4140,978,6,379.503,681.639,0,1.241,1.344,2.283,4.325,8.961,0.021
4141,979,5,419.179,711.900,0,0.650,1.492,2.884,6.275,14.906,0.057
4142,979,6,420.857,711.441,0,1.270,1.594,3.141,6.838,16.023,0.013
4143,980,5,854.165,714.255,0,1.001,1.406,2.509,5.010,10.941,0.051
4144,980,6,854.358,714.431,0,0.991,1.358,2.417,4.866,10.803,0.054
4145,980,7,854.019,714.184,0,1.016,1.361,2.321,4.365,8.874,0.035
4146,980,8,854.327,714.548,0,0.879,1.351,2.314,4.423,9.261,0.052
4147,980,9,853.929,714.056,0,1.149,1.486,2.813,5.941,13.617,0.034
4148,980,10,850.557,714.079,0,0.819,1.364,2.334,4.425,9.113,0.069
4149,980,11,850.894,713.813,0,0.587,1.262,2.061,3.733,7.351,0.058
4150,980,12,852.670,711.378,0,0.812,1.331,2.277,4.378,9.285,0.084
4151,980,13,855.399,709.870,0,0.832,1.483,2.750,5.673,12.705,0.101
4152,981,5,938.431,716.651,0,0.756,1.431,2.605,5.347,12.054,0.119
4153,981,6,938.154,718.527,0,1.084,1.622,3.238,7.102,16.663,0.022
4154,981,7,937.395,718.339,0,2.117,1.381,2.374,4.495,9.202,0.004
4155,981,8,936.316,715.533,0,1.265,1.574,3.078,6.652,15.464,0.016
4156,981,9,935.089,712.848,0,1.200,1.508,2.837,5.901,13.233,0.027
4157,981,10,933.807,712.361,0,1.088,1.362,2.330,4.405,9.029,0.027
4158,982,5,318.597,717.560,0,0.855,1.268,2.064,3.731,7.355,0.019
4159,982,6,322.658,719.364,0,0.905,1.534,2.904,6.052,13.545,0.085
4160,982,7,319.900,716.325,0,0.728,1.581,3.173,7.067,16.940,0.015
4161,983,5,399.541,718.651,0,0.975,1.535,2.865,5.877,12.935,0.062
4162,983,6,396.634,717.603,0,1.335,1.487,2.757,5.657,12.546,0.021
4163,983,7,398.618,719.486,0,1.185,1.578,3.042,6.436,14.587,0.033
4164,984,5,477.206,735.446,0,1.737,1.480,2.738,5.632,12.575,0.004
4165,984,6,478.586,736.757,0,0.997,1.642,3.292,7.231,16.950,0.024
4166,985,5,742.351,735.219,0,0.782,1.254,1.987,3.472,6.595,0.016
4167,985,6,741.880,735.503,0,0.880,1.658,3.384,7.581,18.146,0.013
4168,986,5,369.830,737.279,0,0.871,1.388,2.378,4.493,9.165,0.060
4169,986,6,368.840,738.527,0,0.554,1.303,2.213,4.212,8.791,0.055
4170,986,7,369.917,737.405,0,0.765,1.506,2.852,6.013,13.744,0.082
4171,987,5,702.253,738.454,0,1.064,1.440,2.649,5.466,12.338,0.042
4172,987,6,700.965,735.884,0,1.630,1.500,2.863,6.163,14.527,0.007
4173,987,7,700.176,736.618,0,2.039,1.554,2.973,6.283,14.314,0.002
4174,987,8,700.363,736.723,0,1.091,1.583,3.105,6.718,15.590,0.028
4175,987,9,703.071,739.947,0,1.026,1.550,3.018,6.531,15.269,0.049
4176,987,10,701.405,739.202,0,1.840,1.463,2.706,5.578,12.504,0.004
4177,987,11,702.413,740.243,0,1.131,1.591,3.124,6.781,15.852,0.022
4178,987,12,706.443,740.570,0,1.437,1.376,2.374,4.552,9.511,0.011
4179,987,13,706.360,740.557,0,1.587,1.494,2.774,5.713,12.748,0.007
4180,987,14,707.704,742.293,0,1.712,1.506,2.807,5.782,12.839,0.005
4181,987,15,705.458,739.399,0,1.181,1.587,3.038,6.374,14.310,0.021
4182,987,16,703.772,736.411,0,1.752,1.518,2.879,6.057,13.775,0.008
4183,988,5,450.473,739.408,0,1.367,1.540,2.918,6.102,13.741,0.015
4184,988,6,450.780,739.040,0,0.836,1.564,3.065,6.651,15.537,0.056
4185,988,7,451.718,738.261,0,0.942,1.541,2.961,6.334,14.685,0.081
4186,988,8,451.710,737.776,0,0.897,1.691,3.521,8.033,19.518,0.008
4187,989,5,916.689,744.247,0,0.821,1.440,2.593,5.153,11.046,0.110
4188,989,6,917.332,744.301,0,0.976,1.299,2.112,3.790,7.389,0.019
4189,989,7,916.750,744.787,0,0.748,1.408,2.592,5.375,12.204,0.106
4190,990,5,544.150,745.172,0,0.861,1.428,2.603,5.332,11.967,0.100
4191,990,6,543.646,748.238,0,1.158,1.578,3.078,6.630,15.375,0.030
4192,990,7,545.726,747.264,0,1.013,1.646,3.289,7.210,16.916,0.026
4193,990,8,544.478,749.105,0,1.153,1.461,2.684,5.480,12.141,0.028
4194,991,5,799.352,746.189,0,1.132,1.614,3.234,7.183,17.187,0.017
4195,991,6,798.334,746.286,0,1.019,1.608,3.241,7.265,17.602,0.026
4196,991,7,797.807,745.272,0,1.262,1.541,2.939,6.180,13.974,0.025
4197,991,8,798.562,747.523,0,1.030,1.558,2.974,6.252,14.143,0.048
4198,992,5,316.272,749.236,0,0.653,1.446,2.697,5.672,13.074,0.086
4199,992,6,316.466,748.504,0,0.728,1.422,2.522,4.933,10.421,0.095
4200,992,7,317.403,748.659,0,1.119,1.434,2.574,5.113,10.991,0.042
4201,992,8,318.886,748.951,0,1.611,1.446,2.610,5.202,11.186,0.007
4202,992,9,316.529,746.656,0,2.324,1.411,2.528,5.075,11.169,0.003
4203,992,10,314.665,745.684,0,2.055,1.397,2.452,4.771,10.080,0.004
4204,992,11,314.529,744.629,0,2.099,1.373,2.334,4.349,8.709,0.003
4205,993,5,843.062,754.531,0,0.691,1.387,2.588,5.596,13.513,0.114
4206,993,6,842.199,753.739,0,0.783,1.567,3.121,6.962,16.860,0.035
4207,994,5,373.322,758.978,0,0.633,1.415,2.607,5.456,12.599,0.093
4208,994,6,374.748,758.289,0,1.331,1.343,2.259,4.170,8.282,0.014
4209,995,5,204.319,762.850,0,0.755,1.474,2.852,6.224,14.837,0.099
4210,995,6,202.945,763.328,0,1.474,1.472,2.710,5.523,12.154,0.009
4211,995,7,204.773,767.446,0,0.638,1.394,2.506,5.086,11.388,0.077
4212,996,5,409.399,763.307,0,0.824,1.251,1.973,3.457,6.659,0.011
4213,996,6,409.729,763.258,0,0.716,1.371,2.389,4.646,9.864,0.090
4214,997,5,893.461,764.438,0,1.209,1.514,2.915,6.293,14.814,0.025
4215,997,6,892.733,766.439,0,0.990,1.449,2.585,5.063,10.666,0.064
4216,997,7,892.676,765.343,0,0.890,1.236,1.962,3.467,6.741,0.011
4217,998,5,562.955,770.602,0,0.971,1.399,2.458,4.778,10.048,0.052
4218,998,6,564.808,771.559,0,0.900,1.401,2.536,5.179,11.632,0.078
4219,998,7,562.559,771.369,0,1.524,1.513,2.866,6.039,13.797,0.005
4220,999,5,812.592,770.257,0,0.693,1.402,2.469,4.811,10.159,0.106
4221,999,6,811.285,768.213,0,0.484,1.156,1.787,3.089,5.893,0.019
4222,1000,5,510.644,777.609,0,1.068,1.513,2.807,5.758,12.766,0.039
4223,1000,6,515.162,776.954,0,1.051,1.441,2.601,5.222,11.385,0.055
4224,1001,5,344.414,785.469,0,0.673,1.384,2.441,4.798,10.283,0.101
4225,1001,6,342.426,787.602,0,0.952,1.466,2.709,5.545,12.269,0.080
4226,1002,5,574.920,792.916,0,0.770,1.471,2.779,5.839,13.262,0.108
4227,1002,6,577.086,795.924,0,0.976,1.514,2.901,6.201,14.352,0.076
4228,1003,5,512.758,793.824,0,0.687,1.546,3.057,6.750,16.146,0.040
4229,1003,6,512.864,792.969,0,0.927,1.490,2.810,5.884,13.323,0.085
4230,1004,5,960.907,793.523,0,1.042,1.702,3.508,7.906,18.998,0.009
4231,1004,6,961.230,794.515,0,1.057,1.643,3.251,7.038,16.289,0.023
4232,1005,5,1022.353,796.213,0,0.456,1.296,2.186,4.226,9.139,0.037
4233,1005,6,1021.528,798.756,0,0.614,1.256,2.016,3.620,7.182,0.049
4234,1006,5,307.605,798.505,0,0.916,1.568,3.074,6.714,15.894,0.061
4235,1006,6,305.991,798.454,0,0.574,1.153,1.724,2.833,5.046,0.013
4236,1006,7,306.286,799.290,0,0.857,1.399,2.471,4.843,10.303,0.093
4237,1007,5,763.294,802.226,0,1.867,1.580,3.097,6.728,15.772,0.001
4238,1007,6,762.968,802.870,0,2.363,1.554,3.000,6.423,14.850,0.001
4239,1008,5,291.177,812.124,0,1.280,1.417,2.556,5.198,11.619,0.018
4240,1008,6,290.998,812.572,0,1.229,1.562,3.027,6.454,14.771,0.026
4241,1009,5,548.844,813.556,0,0.918,1.615,3.260,7.266,17.349,0.029
4242,1009,6,549.513,813.290,0,1.064,1.709,3.465,7.663,18.061,0.008
4243,1009,7,550.093,812.553,0,1.176,1.485,2.775,5.772,13.013,0.036
4244,1009,8,550.516,812.831,0,1.185,1.599,3.116,6.667,15.288,0.019
4245,1009,9,550.791,812.023,0,1.051,1.498,2.828,5.929,13.468,0.051
4246,1009,10,549.964,811.534,0,1.100,1.484,2.739,5.601,12.394,0.045
4247,1010,5,85.248,814.399,0,0.911,1.460,2.647,5.302,11.487,0.085
4248,1010,6,84.284,813.751,0,0.701,1.333,2.225,4.109,8.255,0.077
4249,1011,5,473.233,821.115,0,1.086,1.585,3.125,6.803,15.914,0.031
4250,1011,6,473.684,819.635,0,2.419,1.445,2.599,5.159,11.062,0.001
4251,1011,7,472.559,820.773,0,2.255,1.616,3.164,6.788,15.574,0.001
4252,1011,8,474.688,819.733,0,1.016,1.277,2.099,3.860,7.822,0.013
4253,1011,9,474.921,818.681,0,0.899,1.332,2.298,4.484,9.693,0.052
4254,1011,10,473.929,816.616,0,0.750,1.359,2.372,4.627,9.864,0.089
4255,1011,11,473.872,816.324,0,0.935,1.470,2.685,5.445,11.972,0.068
4256,1011,12,475.032,815.637,0,0.864,1.555,3.039,6.627,15.683,0.063
4257,1012,5,452.037,825.285,0,0.884,1.482,2.738,5.582,12.245,0.092
4258,1012,6,449.560,824.822,0,0.881,1.418,2.526,5.010,10.811,0.081
4259,1012,7,449.586,824.697,0,0.941,1.586,3.166,7.046,16.956,0.044
4260,1013,5,613.464,826.613,0,0.593,1.272,2.067,3.699,7.157,0.053
4261,1013,6,616.206,825.230,0,0.898,1.406,2.522,5.059,11.083,0.077
4262,1014,5,286.291,833.043,0,0.909,1.344,2.329,4.524,9.637,0.045
4263,1014,6,285.828,834.638,0,0.918,1.463,2.648,5.296,11.445,0.082
4264,1015,5,300.944,837.166,0,1.637,1.414,2.522,5.021,10.909,0.003
4265,1015,6,300.567,840.378,0,1.085,1.571,3.024,6.420,14.668,0.045
4266,1016,5,367.646,845.765,0,1.146,1.744,3.754,8.881,22.412,0.003
4267,1016,6,365.607,844.790,0,1.325,1.506,2.824,5.871,13.209,0.020
4268,1017,5,621.646,849.098,0,0.657,1.418,2.599,5.355,12.082,0.103
4269,1017,6,624.125,845.526,0,0.703,1.405,2.511,5.034,11.047,0.091
4270,1018,5,835.793,853.044,0,0.685,1.450,2.705,5.645,12.793,0.097
4271,1018,6,837.306,853.244,0,0.983,1.578,3.072,6.594,15.213,0.048
4272,1019,5,801.362,855.987,0,0.825,1.554,2.984,6.306,14.314,0.084
4273,1019,6,802.215,858.083,0,1.075,1.542,2.946,6.246,14.324,0.054
4274,1020,5,793.841,860.513,0,0.778,1.497,2.847,6.012,13.721,0.103
4275,1020,6,792.458,861.234,0,1.095,1.381,2.354,4.391,8.782,0.036
4276,1021,5,508.506,866.704,0,1.020,1.568,3.071,6.704,15.869,0.045
4277,1021,6,510.784,866.431,0,0.936,1.337,2.255,4.240,8.730,0.044
4278,1022,5,624.328,867.993,0,0.709,1.563,3.010,6.411,14.733,0.056
4279,1022,6,623.964,870.749,0,0.667,1.379,2.414,4.704,9.977,0.085
4280,1022,7,622.424,871.625,0,0.651,1.291,2.132,3.919,7.883,0.059
4281,1023,5,781.872,868.738,0,0.772,1.382,2.430,4.800,10.399,0.092
4282,1023,6,781.613,870.475,0,0.764,1.404,2.521,5.054,11.033,0.097
4283,1023,7,782.778,873.146,0,1.078,1.536,2.923,6.142,13.906,0.061
4284,1024,5,337.692,869.985,0,1.307,1.513,2.853,5.969,13.511,0.020
4285,1024,6,338.015,869.966,0,1.241,1.514,3.035,6.921,17.254,0.024
4286,1024,7,338.346,869.207,0,1.764,1.618,3.279,7.394,18.002,0.002
4287,1024,8,338.748,868.299,0,3.009,1.572,3.056,6.577,15.286,0.001
4288,1024,9,339.617,868.273,0,3.649,1.631,3.267,7.220,17.140,0.001
4289,1024,10,339.865,869.342,0,2.033,1.368,2.429,4.870,10.745,0.004
4290,1024,11,340.590,870.067,0,2.988,1.417,2.545,5.100,11.120,0.001
4291,1024,12,341.326,870.432,0,3.327,1.372,2.368,4.533,9.433,0.001
4292,1024,13,343.170,870.549,0,2.870,1.540,2.980,6.438,15.117,0.001
4293,1024,14,343.706,870.854,0,3.659,1.495,2.795,5.804,13.061,0.001
4294,1024,15,344.420,871.231,0,3.555,1.506,2.815,5.820,13.006,0.001
4295,1024,16,344.525,870.488,0,3.208,1.523,2.911,6.196,14.301,0.001
4296,1024,17,345.488,870.198,0,3.971,1.674,3.404,7.605,18.182,0.001
4297,1024,18,345.407,870.101,0,3.581,1.556,2.976,6.273,14.223,0.001
4298,1024,19,345.833,870.041,0,2.815,1.605,3.175,6.935,16.288,0.001
4299,1024,20,346.749,869.706,0,3.668,1.579,3.054,6.512,14.935,0.001
4300,1024,21,348.095,869.793,0,3.170,1.624,3.204,6.930,16.037,0.001
4301,1024,22,347.716,869.504,0,1.834,1.756,3.653,8.291,20.053,0.001
4302,1025,5,843.379,883.277,0,0.722,1.241,2.014,3.711,7.657,0.027
4303,1025,6,843.589,883.035,0,0.865,1.452,2.679,5.542,12.545,0.089
4304,1025,7,843.818,882.523,0,0.905,1.568,3.054,6.587,15.325,0.065
4305,1026,5,733.255,885.553,0,0.871,1.470,2.694,5.448,11.866,0.097
4306,1026,6,734.886,882.740,0,0.880,1.540,2.942,6.187,13.978,0.084
4307,1027,5,864.602,889.062,0,0.812,1.403,2.532,5.125,11.360,0.105
4308,1027,6,864.502,887.984,0,0.794,1.423,2.596,5.329,12.001,0.097
4309,1028,5,530.497,893.529,0,0.826,1.511,2.923,6.358,15.085,0.095
4310,1028,6,529.435,891.743,0,0.545,1.264,2.094,3.935,8.247,0.050
4311,1029,5,379.210,899.320,0,0.717,1.359,2.408,4.809,10.558,0.096
4312,1029,6,375.918,898.631,0,0.626,1.422,2.604,5.331,11.887,0.061
4313,1030,5,703.917,905.809,0,0.925,1.518,2.856,5.927,13.232,0.078
4314,1030,6,704.397,905.612,0,0.824,1.508,2.896,6.220,14.529,0.084
4315,1031,5,647.095,911.323,0,0.622,1.339,2.312,4.484,9.563,0.084
4316,1031,6,646.286,909.129,0,0.722,1.427,2.613,5.370,12.082,0.091
4317,1031,7,646.829,908.919,0,0.866,1.464,2.721,5.645,12.738,0.094
4318,1031,8,651.008,910.357,0,1.110,1.360,2.358,4.585,9.790,0.030
4319,1032,5,552.127,914.824,0,0.690,1.401,2.516,5.063,11.150,0.111
4320,1032,6,552.402,915.939,0,0.854,1.385,2.502,5.098,11.414,0.085
4321,1032,7,548.204,916.288,0,1.024,1.512,2.857,6.006,13.692,0.075
4322,1033,5,490.555,936.608,0,1.191,1.615,3.190,6.906,15.977,0.015
4323,1033,6,490.350,937.544,0,1.339,1.444,2.615,5.274,11.575,0.024
4324,1033,7,492.338,937.583,0,1.320,1.351,2.315,4.422,9.233,0.011
4325,1034,5,780.817,947.823,0,0.834,1.309,2.207,4.157,8.583,0.039
4326,1034,6,784.938,946.056,0,0.693,1.456,2.696,5.562,12.455,0.071
4327,1034,7,789.790,945.650,0,0.736,1.387,2.443,4.826,10.463,0.105
4328,1034,8,787.212,945.718,0,0.581,1.350,2.368,4.673,10.127,0.080
4329,1034,9,789.789,949.715,0,1.097,1.309,2.161,3.928,7.705,0.016
4330,1034,10,793.427,951.498,0,0.968,1.494,2.807,5.870,13.310,0.079
4331,1034,11,790.724,950.265,0,0.751,1.478,2.757,5.733,12.973,0.097
4332,1035,5,602.387,948.513,0,0.914,1.398,2.436,4.686,9.740,0.062
4333,1035,6,602.524,948.416,0,1.115,1.459,2.662,5.388,11.821,0.050
4334,1035,7,603.416,948.041,0,1.091,1.388,2.453,4.802,10.172,0.037
4335,1035,8,603.593,948.396,0,0.794,1.203,1.844,3.117,5.741,0.007
4336,1036,5,243.362,957.465,0,0.902,1.552,3.020,6.554,15.429,0.071
4337,1036,6,240.816,957.108,0,0.881,1.638,3.336,7.510,18.148,0.017
4338,1036,7,238.777,959.080,0,0.597,1.248,2.047,3.785,7.766,0.047
4339,1037,5,883.419,967.416,0,0.672,1.267,2.062,3.789,7.754,0.043
4340,1037,6,884.825,966.946,0,0.970,1.488,2.758,5.651,12.492,0.080
4341,1038,5,839.613,997.615,0,0.923,1.418,2.581,5.283,11.853,0.079
4342,1038,6,840.714,997.630,0,0.844,1.445,2.604,5.186,11.166,0.092
4343,1039,5,651.502,1023.375,0,0.366,1.329,2.380,4.781,10.492,0.011
4344,1039,6,649.467,1023.343,0,0.293,0.771,1.157,2.197,5.089,0.004
4345,1040,5,899.317,1023.463,0,0.623,1.289,2.648,6.323,16.543,0.082
4346,1040,6,901.454,1023.480,0,0.643,1.415,3.147,7.919,21.385,0.013
4347,1040,7,899.707,1023.489,0,0.692,1.099,1.902,3.796,8.456,0.022
4348,1040,8,900.285,1023.423,0,0.639,1.110,2.079,4.706,12.033,0.045
4349,1040,9,901.815,1023.484,0,0.677,1.467,3.185,7.819,20.673,0.021
4350,1040,10,900.995,1023.456,0,0.588,1.378,3.089,7.880,21.574,0.010
4351,1040,11,901.605,1023.353,0,0.786,1.376,2.828,6.743,17.644,0.090
4352,1040,12,898.666,1023.450,0,0.748,1.533,3.473,8.859,24.157,0.011
4353,1040,13,899.807,1023.477,0,0.571,1.172,2.268,5.120,12.805,0.068
4354,1040,14,901.478,1023.494,0,0.770,1.575,3.531,8.855,23.745,0.004
4355,1040,15,901.341,1023.492,0,0.880,1.627,3.769,9.659,26.259,0.003
4356,1040,16,898.452,1023.493,0,0.514,1.274,2.776,7.048,19.401,0.014
4357,1040,17,900.557,1023.448,0,0.784,1.378,2.804,6.546,16.716,0.095
4358,1040,18,901.578,1023.500,0,0.548,1.454,3.269,8.255,22.303,0.009
4359,1040,19,899.496,1023.500,0,0.425,1.616,3.788,9.853,27.145,0.002
4360,1040,20,899.249,1023.500,0,0.398,1.558,3.582,9.206,25.186,0.003
4361,1040,21,900.954,1023.449,0,0.525,1.299,2.783,6.945,18.854,0.010
4362,1040,22,898.774,1023.500,0,0.907,1.708,3.873,9.739,26.075,0.002
4363,1040,23,896.629,1023.489,0,0.807,1.466,3.194,7.872,20.896,0.027
4364,1040,24,895.734,1023.500,0,0.734,1.451,3.191,7.965,21.403,0.020
4365,1040,25,896.351,1023.500,0,0.559,1.552,3.536,8.981,24.298,0.007
4366,1040,26,897.161,1023.458,0,0.788,1.352,2.874,7.013,18.580,0.083
4367,1040,27,895.013,1023.366,0,0.821,1.240,2.426,5.560,14.143,0.090
4368,1040,28,895.894,1023.457,0,0.486,1.073,2.063,4.699,11.939,0.022
4369,1040,29,895.557,1023.448,0,0.752,1.322,2.655,6.106,15.371,0.120
4370,1040,30,895.714,1023.500,0,0.575,1.347,2.926,7.271,19.518,0.015
4371,1040,31,894.520,1023.489,0,0.631,1.501,3.405,8.717,23.856,0.009
4372,1040,32,897.287,1023.500,0,0.647,1.549,3.493,8.765,23.467,0.005
4373,1040,33,895.836,1023.446,0,0.694,1.435,3.119,7.699,20.490,0.012
4374,1040,34,893.429,1023.436,0,0.611,1.359,2.634,5.852,14.324,0.045
4375,1040,35,898.323,1023.500,0,0.695,1.478,3.292,8.260,22.214,0.005
4376,1040,36,896.857,1023.468,0,0.575,1.456,3.049,7.186,18.308,0.007
4377,1040,37,894.290,1023.460,0,0.685,0.975,1.734,3.768,9.383,0.010
4378,1040,38,893.107,1023.500,0,0.679,1.501,3.249,7.857,20.411,0.009
4379,1041,5,946.984,1023.491,0,0.565,1.190,2.372,5.535,14.255,0.070
4380,1041,6,947.418,1023.460,0,0.389,1.188,2.453,5.912,15.620,0.007
4381,1041,7,949.500,1023.482,0,0.464,1.513,3.539,9.185,25.268,0.004
4382,1041,8,949.709,1023.473,0,0.602,1.652,3.838,9.752,26.206,0.002
4383,1041,9,949.935,1023.488,0,0.625,1.433,3.118,7.674,20.337,0.021
4384,1041,10,946.486,1023.367,0,0.553,1.166,2.186,4.879,12.249,0.068
4385,1041,11,949.416,1023.475,0,0.530,1.463,3.281,8.367,22.892,0.007
4386,1042,5,1006.586,1023.342,0,0.440,0.832,1.103,1.625,2.639,0.002
4387,1042,6,1007.837,1023.397,0,0.444,1.559,3.457,8.512,22.382,0.005
4388,1042,7,1003.766,1023.421,0,0.246,0.952,1.711,3.759,9.437,0.004
4389,1042,8,1004.101,1023.345,0,0.386,0.977,1.608,3.196,7.389,0.012
4390,1042,9,1006.822,1023.474,0,0.403,1.502,3.336,8.312,22.195,0.004
4391,1043,6,534.541,39.623,0,0.775,1.387,2.445,4.789,10.194,0.091
4392,1043,7,534.192,40.407,0,0.908,1.567,3.066,6.635,15.470,0.063
4393,1044,6,854.357,42.829,0,0.777,1.427,2.554,5.068,10.875,0.098
4394,1044,7,854.641,43.303,0,0.787,1.338,2.291,4.397,9.290,0.081
4395,1045,6,592.264,67.556,0,0.844,1.521,2.906,6.183,14.251,0.086
4396,1045,7,592.374,66.327,0,1.558,1.544,2.902,5.990,13.260,0.004
4397,1045,8,592.536,65.688,0,1.380,1.286,2.087,3.743,7.299,0.007
4398,1045,9,591.767,64.619,0,1.470,1.463,2.668,5.400,11.854,0.011
4399,1045,10,592.030,64.103,0,0.994,1.526,2.923,6.212,14.287,0.066
4400,1046,6,428.324,78.700,0,1.003,1.500,2.767,5.621,12.288,0.075
4401,1046,7,428.292,78.323,0,1.001,1.484,2.747,5.654,12.623,0.074
4402,1046,8,426.538,79.089,0,0.889,1.594,3.183,7.053,16.861,0.038
4403,1046,9,429.904,78.925,0,0.711,1.474,2.748,5.664,12.575,0.092
4404,1046,10,432.862,79.505,0,0.781,1.282,2.149,4.018,8.208,0.053
4405,1046,11,432.434,79.411,0,0.895,1.391,2.439,4.746,10.026,0.069
4406,1046,12,431.511,78.224,0,0.981,1.499,2.790,5.736,12.722,0.075
4407,1046,13,431.052,78.595,0,0.800,1.412,2.548,5.142,11.318,0.107
4408,1047,6,705.347,81.837,0,0.590,1.195,1.871,3.308,6.549,0.024
4409,1047,7,705.741,82.290,0,1.230,1.494,2.811,5.906,13.490,0.028
4410,1048,6,230.096,95.000,0,0.624,1.380,2.439,4.802,10.287,0.073
4411,1048,7,229.404,94.638,0,0.681,1.208,1.849,3.098,5.605,0.018
4412,1048,8,230.056,93.431,0,1.299,1.490,2.838,6.061,14.103,0.021
4413,1049,6,434.028,95.852,0,1.021,1.395,2.502,5.042,11.148,0.053
4414,1049,7,433.933,94.719,0,0.820,1.514,2.875,6.083,13.966,0.089
4415,1049,8,431.481,94.777,0,0.792,1.468,2.735,5.653,12.613,0.105
4416,1050,6,783.861,96.367,0,1.139,1.572,3.056,6.572,15.234,0.035
4417,1050,7,784.318,92.688,0,0.693,1.401,2.515,5.054,11.097,0.098
4418,1051,6,301.212,135.036,0,0.885,1.440,2.665,5.503,12.356,0.087
4419,1051,7,300.141,136.276,0,1.204,1.377,2.441,4.888,10.813,0.023
