Trajectory,cell_label,n_frames,D,r_squared,filtered,D_err
3783,187,10,0.06703852829846797,0.9363615693944711,ok,0.008738410260142056
3784,196,6,,,short,
3785,196,2,,,short,
3786,184,6,,,short,
3787,200,2,,,short,
3788,200,2,,,short,
3789,191,2,,,short,
3790,200,2,,,short,
3791,200,2,,,short,
3792,200,2,,,short,
3793,194,2,,,short,
3794,201,2,,,short,
3795,195,2,,,short,
3796,206,2,,,short,
3797,199,3,,,short,
3798,180,11,0.017651579727576396,0.9246761093783443,ok,0.002518982435501673
3799,206,4,,,short,
3800,173,2,,,short,
3801,192,2,,,short,
3802,204,13,0.0066838068309683345,0.7562886490196926,ok,0.0015489676745769248
3803,204,5,,,short,
3804,173,2,,,short,
3805,194,2,,,short,
3806,220,3,,,short,
3807,221,2,,,short,
3808,216,21,0.09093070602062424,0.9658299894346153,ok,0.005701137704866325
3809,224,8,,,short,
3810,211,3,,,short,
3811,216,5,,,short,
3812,227,3,,,short,
3813,213,3,,,short,
3814,227,11,0.013227658211633348,0.4633571483183967,ok,0.007117668050370452
3815,221,2,,,short,
3816,233,2,,,short,
3817,234,2,,,short,
3818,230,4,,,short,
3819,227,2,,,short,
3820,231,2,,,short,
3821,227,4,,,short,
3822,219,2,,,short,
3823,240,2,,,short,
3824,244,3,,,short,
3825,230,8,,,short,
3826,238,4,,,short,
3827,245,5,,,short,
3828,251,3,,,short,
3829,249,3,,,short,
3830,242,5,,,short,
3831,260,3,,,short,
3832,242,9,,,short,
3833,260,6,,,short,
3834,275,2,,,short,
3835,273,3,,,short,
3836,239,4,,,short,
3837,277,2,,,short,
3838,261,2,,,short,
3839,65,2,,,short,
3840,64,3,,,short,
3841,69,2,,,short,
3842,89,3,,,short,
3843,96,10,0.01690382148459797,0.9904182565486385,ok,0.000831319269796584
3844,93,2,,,short,
3845,109,3,,,short,
3846,108,2,,,short,
3847,107,3,,,short,
3848,119,3,,,short,
3849,121,2,,,short,
3850,113,2,,,short,
3851,116,4,,,short,
3852,114,2,,,short,
3853,122,4,,,short,
3854,110,2,,,short,
3855,110,4,,,short,
3856,130,2,,,short,
3857,110,2,,,short,
3858,141,12,0.05597622124788327,0.9102839697474999,ok,0.007858965121031897
3859,143,2,,,short,
3860,149,4,,,short,
3861,147,3,,,short,
3862,152,3,,,short,
3863,142,2,,,short,
3864,145,2,,,short,
3865,143,2,,,short,
3866,155,7,,,short,
3867,153,4,,,short,
3868,149,2,,,short,
3869,166,2,,,short,
3870,164,5,,,short,
3871,164,2,,,short,
3872,176,2,,,short,
3873,169,2,,,short,
3874,156,14,,0.03854934614264549,negative_D,0.0010751925971255803
3875,176,2,,,short,
3876,182,3,,,short,
3877,168,2,,,short,
3878,182,2,,,short,
3879,185,2,,,short,
3880,156,3,,,short,
3881,161,2,,,short,
3882,161,2,,,short,
3883,200,9,,,short,
3884,203,2,,,short,
3885,201,3,,,short,
3886,209,3,,,short,
3887,212,2,,,short,
3888,195,2,,,short,
3889,220,2,,,short,
3890,201,8,,,short,
3891,219,4,,,short,
3892,226,2,,,short,
3893,228,3,,,short,
3894,230,2,,,short,
3895,231,2,,,short,
3896,221,2,,,short,
3897,233,2,,,short,
3898,231,4,,,short,
3899,231,3,,,short,
3900,233,2,,,short,
3901,248,6,,,short,
3902,234,2,,,short,
3903,247,3,,,short,
3904,238,2,,,short,
3905,234,2,,,short,
3906,252,3,,,short,
3907,239,2,,,short,
3908,260,3,,,short,
3909,258,2,,,short,
3910,253,3,,,short,
3911,251,3,,,short,
3912,249,3,,,short,
3913,252,2,,,short,
3914,267,4,,,short,
3915,267,2,,,short,
3916,267,4,,,short,
3917,265,2,,,short,
3918,252,3,,,short,
3919,266,2,,,short,
3920,271,3,,,short,
3921,32,2,,,short,
3922,33,8,,,short,
3923,48,2,,,short,
3924,56,10,0.1770458523322736,0.9914167630341761,ok,0.008236696057777645
3925,44,3,,,short,
3926,61,7,,,short,
3927,56,4,,,short,
3928,56,6,,,short,
3929,84,7,,,short,
3930,81,4,,,short,
3931,86,5,,,short,
3932,68,3,,,short,
3933,88,3,,,short,
3934,92,2,,,short,
3935,93,2,,,short,
3936,113,2,,,short,
3937,107,2,,,short,
3938,114,5,,,short,
3939,107,2,,,short,
3940,119,5,,,short,
3941,116,3,,,short,
3942,107,2,,,short,
3943,128,6,,,short,
3944,133,10,0.14272360312608415,0.991898226979763,ok,0.006449443805807473
3945,110,2,,,short,
3946,132,8,,,short,
3947,119,2,,,short,
3948,136,2,,,short,
3949,131,3,,,short,
3950,139,2,,,short,
3951,141,12,0.014179065807073853,0.9562111594164797,ok,0.001356961213551172
3952,147,16,0.08739247308838644,0.9836329852070351,ok,0.004260819987510466
3953,147,7,,,short,
3954,152,4,,,short,
3955,155,11,0.041814650928007284,0.9546274974621404,ok,0.0045580374292287194
3956,153,3,,,short,
3957,159,3,,,short,
3958,153,13,0.05818233986069411,0.9812962616031808,ok,0.003279287647812341
3959,164,2,,,short,
3960,158,2,,,short,
3961,169,3,,,short,
3962,175,9,,,short,
3963,179,2,,,short,
3964,169,2,,,short,
3965,156,8,,,short,
3966,178,2,,,short,
3967,160,2,,,short,
3968,160,3,,,short,
3969,182,2,,,short,
3970,160,2,,,short,
3971,184,4,,,short,
3972,188,2,,,short,
3973,161,16,0.00621727971580158,0.3322849015230459,ok,0.0033311307468714586
3974,173,2,,,short,
3975,195,2,,,short,
3976,196,3,,,short,
3977,196,3,,,short,
3978,188,3,,,short,
3979,178,4,,,short,
3980,196,3,,,short,
3981,196,2,,,short,
3982,200,2,,,short,
3983,200,2,,,short,
3984,202,28,0.005388278663857979,0.6159459530214025,ok,0.0014182528586462833
3985,198,2,,,short,
3986,207,2,,,short,
3987,191,3,,,short,
3988,199,2,,,short,
3989,210,2,,,short,
3990,213,2,,,short,
3991,207,2,,,short,
3992,194,5,,,short,
3993,207,2,,,short,
3994,195,2,,,short,
3995,207,2,,,short,
3996,211,2,,,short,
3997,204,3,,,short,
3998,202,2,,,short,
3999,212,4,,,short,
4000,201,2,,,short,
4001,194,2,,,short,
4002,216,3,,,short,
4003,215,2,,,short,
4004,212,3,,,short,
4005,216,3,,,short,
4006,216,2,,,short,
4007,233,2,,,short,
4008,233,2,,,short,
4009,233,3,,,short,
4010,240,4,,,short,
4011,238,4,,,short,
4012,242,3,,,short,
4013,252,2,,,short,
4014,247,2,,,short,
4015,251,3,,,short,
4016,253,2,,,short,
4017,249,4,,,short,
4018,264,3,,,short,
4019,257,1,,,short,
4020,258,2,,,short,
4021,267,2,,,short,
4022,262,2,,,short,
4023,273,2,,,short,
4024,273,8,,,short,
4025,266,9,,,short,
4026,266,5,,,short,
4027,273,4,,,short,
4028,261,2,,,short,
4029,271,2,,,short,
4030,44,2,,,short,
4031,66,4,,,short,
4032,89,2,,,short,
4033,87,2,,,short,
4034,77,2,,,short,
4035,81,3,,,short,
4036,74,2,,,short,
4037,89,3,,,short,
4038,88,4,,,short,
4039,89,2,,,short,
4040,96,3,,,short,
4041,96,6,,,short,
4042,96,7,,,short,
4043,101,6,,,short,
4044,114,4,,,short,
4045,111,2,,,short,
4046,100,2,,,short,
4047,108,2,,,short,
4048,114,5,,,short,
4049,118,2,,,short,
4050,119,2,,,short,
4051,122,2,,,short,
4052,123,6,,,short,
4053,119,2,,,short,
4054,119,2,,,short,
4055,129,3,,,short,
4056,136,12,0.06101920416392045,0.9521050940724206,ok,0.006120455806852758
4057,133,2,,,short,
4058,133,2,,,short,
4059,142,2,,,short,
4060,128,5,,,short,
4061,131,2,,,short,
4062,149,2,,,short,
4063,141,6,,,short,
4064,152,5,,,short,
4065,150,4,,,short,
4066,155,2,,,short,
4067,149,2,,,short,
4068,154,6,,,short,
4069,164,3,,,short,
4070,176,8,,,short,
4071,169,7,,,short,
4072,175,2,,,short,
4073,160,2,,,short,
4074,176,2,,,short,
4075,177,14,0.06330788094393845,0.966343595942763,ok,0.004823366075764963
4076,156,2,,,short,
4077,180,2,,,short,
4078,178,2,,,short,
4079,169,2,,,short,
4081,177,2,,,short,
4082,156,2,,,short,
4083,180,6,,,short,
4084,178,2,,,short,
4085,185,4,,,short,
4086,168,3,,,short,
4087,187,2,,,short,
4088,187,3,,,short,
4089,161,2,,,short,
4090,184,2,,,short,
4091,195,2,,,short,
4092,188,2,,,short,
4093,193,3,,,short,
4094,200,2,,,short,
4095,204,5,,,short,
4096,195,23,0.018071341488729645,0.9833173909940602,ok,0.0007846108203429875
4097,200,5,,,short,
4098,201,3,,,short,
4099,193,3,,,short,
4100,204,2,,,short,
4101,173,3,,,short,
4102,213,3,,,short,
4103,201,5,,,short,
4104,213,3,,,short,
4105,195,2,,,short,
4106,212,2,,,short,
4107,206,2,,,short,
4108,220,4,,,short,
4109,206,2,,,short,
4110,220,3,,,short,
4111,211,22,0.0013580823842909288,0.793292715970247,ok,0.00023108194844449482
4112,211,23,0.00751582010040995,0.9720661025375449,ok,0.00042469093026291366
4113,207,7,,,short,
4114,221,2,,,short,
4115,223,3,,,short,
4116,234,8,,,short,
4117,224,7,,,short,
4118,228,2,,,short,
4119,235,2,,,short,
4120,223,2,,,short,
4121,215,3,,,short,
4122,231,5,,,short,
4123,229,2,,,short,
4124,217,2,,,short,
4125,223,2,,,short,
4126,219,3,,,short,
4127,241,3,,,short,
4128,226,2,,,short,
4129,226,2,,,short,
4130,233,2,,,short,
4131,247,2,,,short,
4132,247,2,,,short,
4133,235,2,,,short,
4134,253,2,,,short,
4135,249,3,,,short,
4136,259,3,,,short,
4137,240,3,,,short,
4138,255,2,,,short,
4139,251,2,,,short,
4140,240,2,,,short,
4141,260,7,,,short,
4142,252,2,,,short,
4143,267,5,,,short,
4144,251,4,,,short,
4145,260,2,,,short,
4146,266,3,,,short,
4147,252,2,,,short,
4148,273,2,,,short,
4149,264,11,0.001623979752042553,0.5844284903719961,ok,0.0006847117941762456
4150,275,5,,,short,
4151,275,2,,,short,
4152,264,2,,,short,
4153,272,5,,,short,
4154,252,2,,,short,
4155,271,3,,,short,
4156,266,5,,,short,
4157,261,2,,,short,
4158,32,6,,,short,
4159,37,2,,,short,
4160,73,3,,,short,
4161,77,10,0.0036976474252006716,0.9250725137298382,ok,0.0005261725779923075
4162,81,10,0.018798275224667076,0.8950173443575471,ok,0.003219074080021828
4163,84,2,,,short,
4164,107,2,,,short,
4165,102,2,,,short,
4167,134,2,,,short,
4168,128,3,,,short,
4169,132,5,,,short,
4170,129,2,,,short,
4171,129,2,,,short,
4172,132,2,,,short,
4173,131,2,,,short,
4174,142,2,,,short,
4175,146,2,,,short,
4176,149,2,,,short,
4177,145,2,,,short,
4178,145,3,,,short,
4179,169,2,,,short,
4180,154,3,,,short,
4181,176,2,,,short,
4182,170,2,,,short,
4183,176,2,,,short,
4184,176,2,,,short,
4185,177,2,,,short,
4186,179,6,,,short,
4188,160,2,,,short,
4189,156,4,,,short,
4190,177,2,,,short,
4191,185,5,,,short,
4192,178,2,,,short,
4193,180,6,,,short,
4194,191,2,,,short,
4195,191,3,,,short,
4196,173,2,,,short,
4197,167,2,,,short,
4198,191,2,,,short,
4199,194,2,,,short,
4200,192,4,,,short,
4201,196,2,,,short,
4202,190,3,,,short,
4203,203,2,,,short,
4204,202,5,,,short,
4205,200,4,,,short,
4206,201,4,,,short,
4207,204,3,,,short,
4208,203,2,,,short,
4209,201,3,,,short,
4210,204,3,,,short,
4211,194,22,0.09028943005865263,0.9846814990080593,ok,0.003753840757679531
4212,219,2,,,short,
4213,201,4,,,short,
4214,213,2,,,short,
4215,213,6,,,short,
4216,219,4,,,short,
4217,207,2,,,short,
4218,224,3,,,short,
4219,228,10,0.25675896638164747,0.9399649112868246,ok,0.032444597558899994
4220,227,2,,,short,
4221,221,3,,,short,
4222,223,2,,,short,
4223,221,5,,,short,
4224,219,4,,,short,
4225,233,8,,,short,
4226,213,2,,,short,
4227,231,8,,,short,
4228,231,41,0.03132557312179351,0.9894644527597101,ok,0.001077472564055438
4229,227,2,,,short,
4230,231,4,,,short,
4231,231,2,,,short,
4232,234,4,,,short,
4233,233,2,,,short,
4234,240,3,,,short,
4235,249,4,,,short,
4236,235,3,,,short,
4237,226,2,,,short,
4238,239,12,0.005098090430157041,0.7362369285214699,ok,0.0013646482495672818
4239,260,2,,,short,
4240,252,5,,,short,
4241,258,2,,,short,
4242,240,3,,,short,
4243,252,2,,,short,
4244,252,2,,,short,
4245,251,2,,,short,
4246,260,3,,,short,
4247,264,3,,,short,
4248,268,2,,,short,
4249,264,2,,,short,
4250,64,2,,,short,
4251,81,2,,,short,
4252,92,4,,,short,
4253,104,2,,,short,
4254,113,2,,,short,
4255,103,2,,,short,
4256,114,2,,,short,
4257,100,2,,,short,
4258,114,3,,,short,
4259,122,3,,,short,
4260,111,2,,,short,
4261,149,2,,,short,
4262,153,2,,,short,
4263,162,2,,,short,
4264,159,2,,,short,
4265,166,2,,,short,
4266,166,2,,,short,
4267,159,3,,,short,
4268,176,2,,,short,
4269,174,2,,,short,
4270,175,9,,,short,
4271,177,3,,,short,
4272,160,2,,,short,
4273,176,2,,,short,
4274,182,23,0.021310622072628467,0.9415427506599195,ok,0.0017700031356284798
4275,161,2,,,short,
4276,182,5,,,short,
4277,168,9,,,short,
4278,182,4,,,short,
4279,178,3,,,short,
4280,173,2,,,short,
4281,184,2,,,short,
4282,185,2,,,short,
4283,168,3,,,short,
4284,188,2,,,short,
4285,161,4,,,short,
4286,184,7,,,short,
4287,189,3,,,short,
4288,199,7,,,short,
4289,200,3,,,short,
4290,199,2,,,short,
4291,200,2,,,short,
4292,196,3,,,short,
4293,190,8,,,short,
4294,194,2,,,short,
4295,212,2,,,short,
4296,213,2,,,short,
4297,211,2,,,short,
4298,211,3,,,short,
4299,220,18,0.04728070300438905,0.9409492048762064,ok,0.0039481392009354625
4300,209,5,,,short,
4301,215,3,,,short,
4302,216,37,0.05258661818717714,0.9868126018786786,ok,0.0020263580374445377
4303,222,2,,,short,
4304,221,2,,,short,
4305,235,4,,,short,
4306,213,7,,,short,
4307,233,2,,,short,
4308,227,3,,,short,
4309,231,3,,,short,
4310,227,7,,,short,
4311,238,7,,,short,
4312,247,4,,,short,
4313,253,2,,,short,
4314,255,4,,,short,
4315,253,4,,,short,
4316,255,2,,,short,
4317,253,3,,,short,
4318,253,2,,,short,
4319,257,3,,,short,
4320,258,19,0.040676900503015985,0.9880360944686594,ok,0.0014920268489565117
4321,270,4,,,short,
4322,249,2,,,short,
4323,265,3,,,short,
4324,252,4,,,short,
4325,260,2,,,short,
4326,266,9,,,short,
4327,255,2,,,short,
4328,264,4,,,short,
4329,266,3,,,short,
4330,267,2,,,short,
4331,272,2,,,short,
4332,266,2,,,short,
4333,44,2,,,short,
4334,69,17,0.027855667878901397,0.965137420359744,ok,0.001871775475108707
4335,61,2,,,short,
4336,61,2,,,short,
4337,66,5,,,short,
4338,87,2,,,short,
4339,68,3,,,short,
4340,88,2,,,short,
4341,96,3,,,short,
4342,104,2,,,short,
4343,119,2,,,short,
4344,119,2,,,short,
4345,119,2,,,short,
4346,122,3,,,short,
4347,119,2,,,short,
4348,107,2,,,short,
4349,128,2,,,short,
4350,131,25,0.05835031079563719,0.9590116443955714,ok,0.004021056908889132
4351,149,29,0.009699858943079823,0.8593560701093537,ok,0.0013080311542488128
4352,152,5,,,short,
4353,152,7,,,short,
4354,152,2,,,short,
4355,153,2,,,short,
4356,149,4,,,short,
4357,153,7,,,short,
4358,164,3,,,short,
4359,158,3,,,short,
4360,152,4,,,short,
4361,156,2,,,short,
4362,158,4,,,short,
4363,175,2,,,short,
4364,174,2,,,short,
4365,169,2,,,short,
4366,176,2,,,short,
4367,178,2,,,short,
4368,168,2,,,short,
4369,178,2,,,short,
4371,160,3,,,short,
4372,182,4,,,short,
4373,177,4,,,short,
4374,178,3,,,short,
4375,173,2,,,short,
4376,180,2,,,short,
4377,167,5,,,short,
4378,167,5,,,short,
4379,189,2,,,short,
4380,187,2,,,short,
4381,173,2,,,short,
4382,161,3,,,short,
4383,187,3,,,short,
4384,189,5,,,short,
4385,187,2,,,short,
4386,197,2,,,short,
4387,191,3,,,short,
4388,173,2,,,short,
4389,204,2,,,short,
4390,207,2,,,short,
4391,206,2,,,short,
4392,204,2,,,short,
4393,208,3,,,short,
4394,222,2,,,short,
4395,201,2,,,short,
4396,225,2,,,short,
4397,221,3,,,short,
4398,212,2,,,short,
4399,216,2,,,short,
4400,225,2,,,short,
4401,231,4,,,short,
4402,216,2,,,short,
4403,223,2,,,short,
4404,228,2,,,short,
4405,228,3,,,short,
4406,227,3,,,short,
4407,240,7,,,short,
4408,227,2,,,short,
4409,238,3,,,short,
4410,242,4,,,short,
4411,247,2,,,short,
4412,258,2,,,short,
4413,252,3,,,short,
4414,260,5,,,short,
4415,252,2,,,short,
4416,249,9,,,short,
4417,239,3,,,short,
4418,261,4,,,short,
4419,289,9,,,short,
4420,276,5,,,short,
4421,278,2,,,short,
4422,285,3,,,short,
4423,287,2,,,short,
4424,34,5,,,short,
4425,32,2,,,short,
4426,32,2,,,short,
4427,47,2,,,short,
4428,37,2,,,short,
4429,77,2,,,short,
4430,81,2,,,short,
4431,84,2,,,short,
4432,84,2,,,short,
4433,87,2,,,short,
4434,87,1,,,short,
4435,89,2,,,short,
4436,99,2,,,short,
4437,96,2,,,short,
4438,89,2,,,short,
4439,107,4,,,short,
4440,102,8,,,short,
4441,106,2,,,short,
4442,110,2,,,short,
4443,119,2,,,short,
4444,103,29,0.007300133169608382,0.9265995137551548,ok,0.000684877597776718
4445,121,2,,,short,
4446,119,2,,,short,
4447,119,3,,,short,
4448,134,16,0.03693553713505146,0.950459537932221,ok,0.003187194768577312
4449,128,55,0.029969454787197317,0.9824602701633549,ok,0.001334785678164423
4450,136,2,,,short,
4451,139,2,,,short,
4452,141,2,,,short,
4453,146,10,0.13329232172022326,0.9751821032027688,ok,0.01063199529879181
4454,155,2,,,short,
4455,149,2,,,short,
4456,145,3,,,short,
4457,153,2,,,short,
4458,143,2,,,short,
4459,159,6,,,short,
4460,155,3,,,short,
4461,156,2,,,short,
4462,165,2,,,short,
4463,174,2,,,short,
4464,169,2,,,short,
4465,160,2,,,short,
4466,177,2,,,short,
4467,161,2,,,short,
4468,156,4,,,short,
4469,179,2,,,short,
4470,185,3,,,short,
4471,160,2,,,short,
4472,167,1,,,short,
4473,173,3,,,short,
4474,177,2,,,short,
4475,173,2,,,short,
4476,185,2,,,short,
4477,160,2,,,short,
4478,178,2,,,short,
4479,160,2,,,short,
4480,168,3,,,short,
4481,188,3,,,short,
4482,191,2,,,short,
4483,187,3,,,short,
4484,161,27,0.12161464296440791,0.9757894835395962,ok,0.006385408650399949
4485,189,2,,,short,
4486,199,11,0.06186401317935873,0.9629470829339228,ok,0.006067616221023377
4487,197,4,,,short,
4488,188,2,,,short,
4489,197,2,,,short,
4490,204,2,,,short,
4491,191,2,,,short,
4492,189,13,0.03920440211591645,0.8317410005549665,ok,0.007198704043803288
4493,200,3,,,short,
4494,191,2,,,short,
4495,210,2,,,short,
4496,200,2,,,short,
4497,204,6,,,short,
4498,207,2,,,short,
4499,204,3,,,short,
4500,200,2,,,short,
4501,195,3,,,short,
4502,206,2,,,short,
4503,222,3,,,short,
4504,216,7,,,short,
4505,220,8,,,short,
4506,219,2,,,short,
4507,227,2,,,short,
4508,216,2,,,short,
4509,223,2,,,short,
4510,219,4,,,short,
4511,230,2,,,short,
4512,227,2,,,short,
4513,230,6,,,short,
4514,239,5,,,short,
4515,237,2,,,short,
4516,213,58,0.00998094495561649,0.8467200134438158,ok,0.0014155434867587457
4517,245,3,,,short,
4518,231,4,,,short,
4519,235,7,,,short,
4520,245,2,,,short,
4521,242,2,,,short,
4522,242,2,,,short,
4523,251,3,,,short,
4524,259,3,,,short,
4525,259,7,,,short,
4526,250,2,,,short,
4527,255,5,,,short,
4528,249,3,,,short,
4529,257,3,,,short,
4530,267,2,,,short,
4531,266,2,,,short,
4532,278,2,,,short,
4533,46,2,,,short,
4534,53,2,,,short,
4535,63,7,,,short,
4536,61,2,,,short,
4537,66,4,,,short,
4538,58,2,,,short,
4539,64,2,,,short,
4540,78,3,,,short,
4541,75,10,0.004244337970443347,0.7094992504309192,ok,0.0013579307409450872
4542,90,3,,,short,
4543,99,5,,,short,
4544,89,2,,,short,
4545,90,2,,,short,
4546,105,7,,,short,
4547,116,3,,,short,
4548,111,2,,,short,
4549,107,2,,,short,
4550,106,2,,,short,
4551,122,4,,,short,
4552,123,2,,,short,
4553,131,15,0.012741970736192562,0.7665031664675431,ok,0.002658098672902116
4554,149,2,,,short,
4555,155,21,0.06962723861573832,0.9413145468908793,ok,0.005795030981639696
4556,162,2,,,short,
4557,143,2,,,short,
4558,146,2,,,short,
4559,166,2,,,short,
4560,166,7,,,short,
4561,158,2,,,short,
4562,159,2,,,short,
4563,169,3,,,short,
4564,161,2,,,short,
4565,174,11,0.007178355312495072,0.9332864351060909,ok,0.0009596094900175772
4566,175,5,,,short,
4567,178,2,,,short,
4568,175,2,,,short,
4569,185,2,,,short,
4570,182,2,,,short,
4571,182,2,,,short,
4572,156,2,,,short,
4573,185,2,,,short,
4574,168,2,,,short,
4575,191,4,,,short,
4576,189,2,,,short,
4577,173,2,,,short,
4578,185,3,,,short,
4579,194,2,,,short,
4580,189,4,,,short,
4581,196,2,,,short,
4582,189,4,,,short,
4583,193,3,,,short,
4584,187,3,,,short,
4585,189,4,,,short,
4586,190,2,,,short,
4587,197,2,,,short,
4588,197,2,,,short,
4589,190,2,,,short,
4590,194,7,,,short,
4591,212,3,,,short,
4592,213,7,,,short,
4593,212,2,,,short,
4594,206,3,,,short,
4595,216,2,,,short,
4596,207,4,,,short,
4597,228,6,,,short,
4598,221,2,,,short,
4599,230,2,,,short,
4600,216,2,,,short,
4601,213,4,,,short,
4602,221,4,,,short,
4603,233,3,,,short,
4604,223,2,,,short,
4605,227,3,,,short,
4606,228,34,0.007282604985798762,0.9776258765597773,ok,0.00036724184844750857
4607,237,2,,,short,
4608,225,3,,,short,
4609,238,2,,,short,
4610,235,3,,,short,
4611,249,2,,,short,
4612,252,2,,,short,
4613,240,14,0.006043849856913223,0.0022529728056295273,ok,0.051924275950044785
4614,251,2,,,short,
4615,253,2,,,short,
4616,260,14,0.02460397533132671,0.9742183466531575,ok,0.0016340182402455046
4617,260,4,,,short,
4618,252,3,,,short,
4619,266,2,,,short,
4620,261,2,,,short,
4621,258,3,,,short,
4622,272,2,,,short,
4623,277,2,,,short,
4624,261,2,,,short,
4625,261,2,,,short,
4626,66,5,,,short,
4627,77,3,,,short,
4628,84,2,,,short,
4629,90,2,,,short,
4630,96,3,,,short,
4631,106,7,,,short,
4632,109,2,,,short,
4633,103,2,,,short,
4634,110,2,,,short,
4635,119,3,,,short,
4637,114,2,,,short,
4638,126,40,0.04066098977852572,0.9784460408506347,ok,0.0020116470275030065
4639,119,2,,,short,
4640,112,2,,,short,
4641,141,3,,,short,
4642,141,2,,,short,
4643,140,3,,,short,
4644,138,5,,,short,
4645,141,2,,,short,
4646,145,3,,,short,
4647,136,2,,,short,
4648,149,3,,,short,
4649,145,3,,,short,
4650,150,4,,,short,
4651,152,4,,,short,
4652,154,2,,,short,
4653,158,10,0.00045368081057658126,0.0010555367345017608,ok,0.0069783753053766365
4654,164,2,,,short,
4655,179,3,,,short,
4656,176,2,,,short,
4657,176,2,,,short,
4658,180,2,,,short,
4659,178,2,,,short,
4660,168,3,,,short,
4661,178,3,,,short,
4662,183,14,0.050952551892869964,0.9786611580580803,ok,0.003071563887374359
4663,160,2,,,short,
4664,160,3,,,short,
4665,189,6,,,short,
4666,185,2,,,short,
4667,185,2,,,short,
4668,194,2,,,short,
4669,194,2,,,short,
4670,194,2,,,short,
4671,192,3,,,short,
4672,200,3,,,short,
4673,184,3,,,short,
4674,203,3,,,short,
4675,196,4,,,short,
4676,199,3,,,short,
4677,204,3,,,short,
4678,204,2,,,short,
4679,199,2,,,short,
4680,201,2,,,short,
4681,197,2,,,short,
4682,199,3,,,short,
4683,203,14,0.04549166743607966,0.5059792559219642,ok,0.018351115353171184
4684,200,3,,,short,
4685,194,3,,,short,
